C:\Documents and Settings\Wintest\Desktop\runs\190813 Anna\20190828 v20,10-1-reissen.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
"      ","Sec          ","Sec       ","mm    ","N      ","%      ","%      ","%      ","V        ","%        ",
       1,         0.0000,      0.0000,  -0.000,     0.00,     0.00,     0.00,     0.00,     -0.202,      -2.02,
       2,         0.0250,      0.0250,  -0.014,     0.00,     0.00,     0.00,     0.00,     -0.215,      -2.15,
       3,         0.0500,      0.0500,  -0.065,     0.01,     0.00,     0.00,     0.00,     -0.227,      -2.27,
       4,         0.0750,      0.0750,  -0.099,     0.00,     0.00,     0.00,     0.00,     -0.240,      -2.40,
       5,         0.1000,      0.1000,  -0.121,    -0.02,     0.00,     0.00,     0.00,     -0.252,      -2.52,
       6,         0.1250,      0.1250,  -0.171,    -0.03,     0.00,     0.00,     0.00,     -0.265,      -2.65,
       7,         0.1500,      0.1500,  -0.211,    -0.02,     0.00,     0.00,     0.00,     -0.277,      -2.77,
       8,         0.1750,      0.1750,  -0.239,    -0.02,     0.00,     0.00,     0.00,     -0.290,      -2.90,
       9,         0.2000,      0.2000,  -0.285,    -0.03,     0.00,     0.00,     0.00,     -0.302,      -3.02,
      10,         0.2250,      0.2250,  -0.327,    -0.03,     0.00,     0.00,     0.00,     -0.315,      -3.15,
      11,         0.2500,      0.2500,  -0.359,    -0.02,     0.00,     0.00,     0.00,     -0.327,      -3.27,
      12,         0.2750,      0.2750,  -0.397,    -0.03,     0.00,     0.00,     0.00,     -0.340,      -3.40,
      13,         0.3000,      0.3000,  -0.445,    -0.04,     0.00,     0.00,     0.00,     -0.352,      -3.52,
      14,         0.3250,      0.3250,  -0.482,    -0.05,     0.00,     0.00,     0.00,     -0.365,      -3.65,
      15,         0.3500,      0.3500,  -0.514,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
      16,         0.3750,      0.3750,  -0.520,    -0.05,     0.00,     0.00,     0.00,     -0.372,      -3.72,
      17,         0.4000,      0.4000,  -0.508,    -0.04,     0.00,     0.00,     0.00,     -0.372,      -3.72,
      18,         0.4250,      0.4250,  -0.514,    -0.05,     0.00,     0.00,     0.00,     -0.372,      -3.72,
      19,         0.4500,      0.4500,  -0.514,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
      20,         0.4750,      0.4750,  -0.515,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
      21,         0.5000,      0.5000,  -0.514,    -0.05,     0.00,     0.00,     0.00,     -0.372,      -3.72,
      22,         0.5250,      0.5250,  -0.514,    -0.04,     0.00,     0.00,     0.00,     -0.372,      -3.72,
      23,         0.5500,      0.5500,  -0.515,    -0.02,     0.00,     0.00,     0.00,     -0.372,      -3.72,
      24,         0.5750,      0.5750,  -0.514,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
      25,         0.6000,      0.6000,  -0.515,    -0.05,     0.00,     0.00,     0.00,     -0.372,      -3.72,
      26,         0.6250,      0.6250,  -0.515,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
      27,         0.6500,      0.6500,  -0.515,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
      28,         0.6750,      0.6750,  -0.515,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
      29,         0.7000,      0.7000,  -0.515,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
      30,         0.7250,      0.7250,  -0.515,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
      31,         0.7500,      0.7500,  -0.515,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
      32,         0.7750,      0.7750,  -0.515,    -0.04,     0.00,     0.00,     0.00,     -0.372,      -3.72,
      33,         0.8000,      0.8000,  -0.516,    -0.04,     0.00,     0.00,     0.00,     -0.372,      -3.72,
      34,         0.8250,      0.8250,  -0.516,    -0.04,     0.00,     0.00,     0.00,     -0.372,      -3.72,
      35,         0.8500,      0.8500,  -0.516,    -0.01,     0.00,     0.00,     0.00,     -0.372,      -3.72,
      36,         0.8750,      0.8750,  -0.516,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
      37,         0.9000,      0.9000,  -0.516,    -0.05,     0.00,     0.00,     0.00,     -0.372,      -3.72,
      38,         0.9250,      0.9250,  -0.516,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
      39,         0.9500,      0.9500,  -0.516,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
      40,         0.9750,      0.9750,  -0.516,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
      41,         1.0000,      1.0000,  -0.516,    -0.03,     0.00,     0.00,     0.00,     -0.372,      -3.72,
      42,         1.0250,      1.0250,  -0.516,    -0.04,     0.00,     0.00,     0.00,     -0.372,      -3.72,
