C:\Documents and Settings\Wintest\Desktop\runs\190813 Anna\20190828 v20,10-1.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
"      ","Sec          ","Sec       ","mm    ","N      ","%      ","%      ","%      ","V        ","%        ",
       1,         0.0000,      0.0000,  -0.003,     0.00,     0.00,     0.00,     0.00,     -0.214,      -2.14,
       2,         0.0250,      0.0250,   0.027,    -0.01,     0.00,     0.00,     0.00,     -0.189,      -1.89,
       3,         0.0500,      0.0500,   0.128,     0.00,     0.00,     0.00,     0.00,     -0.164,      -1.64,
       4,         0.0750,      0.0750,   0.162,    -0.01,     0.00,     0.00,     0.00,      0.246,       2.46,
       5,         0.1000,      0.1000,   0.155,    -0.01,     0.00,     0.00,     0.00,      0.243,       2.43,
       6,         0.1250,      0.1250,   0.155,     0.01,     0.00,     0.00,     0.00,      0.237,      -0.02,
       7,         0.1500,      0.1500,   0.152,     0.01,     0.00,     0.00,     0.00,      0.228,      -0.06,
       8,         0.1750,      0.1750,   0.144,    -0.03,     0.00,     0.00,     0.00,      0.216,      -0.06,
       9,         0.2000,      0.2000,   0.137,     0.03,     0.00,     0.00,     0.00,      0.202,      -0.08,
      10,         0.2250,      0.2250,   0.126,    -0.02,     0.00,     0.00,     0.00,      0.186,      -0.08,
      11,         0.2500,      0.2500,   0.117,     0.01,     0.00,     0.00,     0.00,      0.169,      -0.11,
      12,         0.2750,      0.2750,   0.104,    -0.06,     0.00,     0.00,     0.00,      0.151,      -0.10,
      13,         0.3000,      0.3000,   0.092,    -0.02,     0.00,     0.00,     0.00,      0.132,      -0.11,
      14,         0.3250,      0.3250,   0.080,    -0.01,     0.00,     0.00,     0.00,      0.113,      -0.10,
      15,         0.3500,      0.3500,   0.067,    -0.01,     0.00,     0.00,     0.00,      0.093,      -0.10,
      16,         0.3750,      0.3750,   0.055,    -0.03,     0.00,     0.00,     0.00,      0.075,      -0.10,
      17,         0.4000,      0.4000,   0.043,    -0.01,     0.00,     0.00,     0.00,      0.058,      -0.09,
      18,         0.4250,      0.4250,   0.033,     0.01,     0.00,     0.00,     0.00,      0.042,      -0.08,
      19,         0.4500,      0.4500,   0.024,     0.00,     0.00,     0.00,     0.00,      0.029,      -0.08,
      20,         0.4750,      0.4750,   0.015,    -0.05,     0.00,     0.00,     0.00,      0.018,      -0.05,
      21,         0.5000,      0.5000,   0.008,    -0.01,     0.00,     0.00,     0.00,      0.009,      -0.04,
      22,         0.5250,      0.5250,   0.004,     0.03,     0.00,     0.00,     0.00,      0.003,      -0.02,
      23,         0.5500,      0.5500,   0.001,     0.01,     0.00,     0.00,     0.00,      0.000,      -0.02,
      24,         0.5750,      0.5750,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.002,       0.01,
      25,         0.6000,      0.6000,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.009,       0.07,
      26,         0.6250,      0.6250,   0.008,     0.03,     0.00,     0.00,     0.00,      0.025,       0.13,
      27,         0.6500,      0.6500,   0.021,    -0.04,     0.00,     0.00,     0.00,      0.047,       0.15,
      28,         0.6750,      0.6750,   0.039,    -0.02,     0.00,     0.00,     0.00,      0.076,       0.16,
      29,         0.7000,      0.7000,   0.059,    -0.01,     0.00,     0.00,     0.00,      0.110,       0.20,
      30,         0.7250,      0.7250,   0.083,    -0.01,     0.00,     0.00,     0.00,      0.150,       0.22,
      31,         0.7500,      0.7500,   0.110,    -0.03,     0.00,     0.00,     0.00,      0.193,       0.23,
      32,         0.7750,      0.7750,   0.139,     0.03,     0.00,     0.00,     0.00,      0.239,       0.25,
      33,         0.8000,      0.8000,   0.170,     0.01,     0.00,     0.00,     0.00,      0.287,       0.25,
      34,         0.8250,      0.8250,   0.201,     0.05,     0.00,     0.00,     0.00,      0.335,       0.26,
      35,         0.8500,      0.8500,   0.233,     0.03,     0.00,     0.00,     0.00,      0.382,       0.23,
      36,         0.8750,      0.8750,   0.264,     0.00,     0.00,     0.00,     0.00,      0.428,       0.22,
      37,         0.9000,      0.9000,   0.293,     0.03,     0.00,     0.00,     0.00,      0.471,       0.20,
      38,         0.9250,      0.9250,   0.319,     0.05,     0.00,     0.00,     0.00,      0.510,       0.19,
      39,         0.9500,      0.9500,   0.343,     0.03,     0.00,     0.00,     0.00,      0.544,       0.16,
      40,         0.9750,      0.9750,   0.363,     0.00,     0.00,     0.00,     0.00,      0.572,       0.13,
      41,         1.0000,      1.0000,   0.379,     0.05,     0.00,     0.00,     0.00,      0.593,       0.09,
