C:\Documents and Settings\Wintest\Desktop\runs\190813 Anna\20190828 v20,10-2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
"      ","Sec          ","Sec       ","mm    ","N      ","%      ","%      ","%      ","V        ","%        ",
       1,         0.0000,      0.0000,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.000,       0.00,
       2,         0.0250,      0.0250,  -0.011,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
       3,         0.0500,      0.0500,  -0.018,    -0.03,     0.00,     0.00,     0.00,     -0.005,      -0.05,
       4,         0.0750,      0.0750,  -0.004,    -0.03,     0.00,     0.00,     0.00,     -0.005,      -0.05,
       5,         0.1000,      0.1000,  -0.012,    -0.03,     0.00,     0.00,     0.00,     -0.005,      -0.05,
       6,         0.1250,      0.1250,  -0.014,    -0.05,     0.00,     0.00,     0.00,     -0.005,      -0.05,
       7,         0.1500,      0.1500,  -0.008,    -0.03,     0.00,     0.00,     0.00,     -0.005,      -0.05,
       8,         0.1750,      0.1750,  -0.012,    -0.03,     0.00,     0.00,     0.00,     -0.005,      -0.05,
       9,         0.2000,      0.2000,  -0.012,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
      10,         0.2250,      0.2250,  -0.011,    -0.03,     0.00,     0.00,     0.00,     -0.005,      -0.05,
      11,         0.2500,      0.2500,  -0.011,    -0.03,     0.00,     0.00,     0.00,     -0.005,      -0.05,
      12,         0.2750,      0.2750,  -0.011,    -0.03,     0.00,     0.00,     0.00,     -0.005,      -0.05,
      13,         0.3000,      0.3000,  -0.011,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
      14,         0.3250,      0.3250,  -0.011,    -0.03,     0.00,     0.00,     0.00,     -0.005,      -0.05,
      15,         0.3500,      0.3500,  -0.011,    -0.03,     0.00,     0.00,     0.00,     -0.005,      -0.05,
      16,         0.3750,      0.3750,  -0.011,    -0.03,     0.00,     0.00,     0.00,     -0.005,      -0.05,
      17,         0.4000,      0.4000,  -0.011,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
      18,         0.4250,      0.4250,  -0.011,    -0.03,     0.00,     0.00,     0.00,     -0.005,      -0.05,
      19,         0.4500,      0.4500,  -0.011,    -0.05,     0.00,     0.00,     0.00,     -0.005,      -0.05,
      20,         0.4750,      0.4750,  -0.011,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
      21,         0.5000,      0.5000,  -0.012,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
      22,         0.5250,      0.5250,  -0.011,    -0.03,     0.00,     0.00,     0.00,     -0.005,      -0.05,
      23,         0.5500,      0.5500,  -0.012,    -0.03,     0.00,     0.00,     0.00,     -0.005,      -0.05,
      24,         0.5750,      0.5750,  -0.011,    -0.03,     0.00,     0.00,     0.00,     -0.005,      -0.05,
      25,         0.6000,      0.6000,  -0.012,    -0.03,     0.00,     0.00,     0.00,     -0.005,      -0.05,
      26,         0.6250,      0.6250,  -0.012,    -0.03,     0.00,     0.00,     0.00,     -0.005,      -0.05,
      27,         0.6500,      0.6500,  -0.012,    -0.03,     0.00,     0.00,     0.00,     -0.005,      -0.05,
      28,         0.6750,      0.6750,  -0.012,    -0.03,     0.00,     0.00,     0.00,     -0.005,      -0.05,
      29,         0.7000,      0.7000,  -0.011,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
      30,         0.7250,      0.7250,  -0.011,    -0.03,     0.00,     0.00,     0.00,     -0.005,      -0.05,
      31,         0.7500,      0.7500,  -0.012,    -0.03,     0.00,     0.00,     0.00,     -0.005,      -0.05,
      32,         0.7750,      0.7750,  -0.012,    -0.03,     0.00,     0.00,     0.00,     -0.005,      -0.05,
      33,         0.8000,      0.8000,  -0.012,    -0.03,     0.00,     0.00,     0.00,     -0.005,      -0.05,
      34,         0.8250,      0.8250,  -0.011,    -0.03,     0.00,     0.00,     0.00,     -0.005,      -0.05,
      35,         0.8500,      0.8500,  -0.012,    -0.03,     0.00,     0.00,     0.00,     -0.005,      -0.05,
      36,         0.8750,      0.8750,  -0.011,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
      37,         0.9000,      0.9000,  -0.012,    -0.03,     0.00,     0.00,     0.00,     -0.005,      -0.05,
      38,         0.9250,      0.9250,  -0.012,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
      39,         0.9500,      0.9500,  -0.011,    -0.03,     0.00,     0.00,     0.00,     -0.005,      -0.05,
      40,         0.9750,      0.9750,  -0.012,    -0.03,     0.00,     0.00,     0.00,     -0.005,      -0.05,
      41,         1.0000,      1.0000,  -0.012,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
      42,         1.0250,      1.0250,  -0.011,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
      43,         1.0500,      1.0500,  -0.012,    -0.03,     0.00,     0.00,     0.00,     -0.005,      -0.05,
      44,         1.0750,      1.0750,  -0.011,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
      45,         1.1000,      1.1000,  -0.012,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
      46,         1.1250,      1.1250,  -0.011,    -0.03,     0.00,     0.00,     0.00,     -0.005,      -0.05,
      47,         1.1500,      1.1500,  -0.012,    -0.03,     0.00,     0.00,     0.00,     -0.005,      -0.05,
      48,         1.1750,      1.1750,  -0.011,    -0.03,     0.00,     0.00,     0.00,     -0.005,      -0.05,
      49,         1.2000,      1.2000,  -0.011,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
      50,         1.2250,      1.2250,  -0.011,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
      51,         1.2500,      1.2500,  -0.011,    -0.03,     0.00,     0.00,     0.00,     -0.005,      -0.05,
      52,         1.2750,      1.2750,  -0.011,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
      53,         1.3000,      1.3000,  -0.012,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
      54,         1.3250,      1.3250,  -0.012,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
      55,         1.3500,      1.3500,  -0.011,    -0.03,     0.00,     0.00,     0.00,     -0.005,      -0.05,
      56,         1.3750,      1.3750,  -0.011,    -0.03,     0.00,     0.00,     0.00,     -0.005,      -0.05,
      57,         1.4000,      1.4000,  -0.011,    -0.03,     0.00,     0.00,     0.00,     -0.005,      -0.05,
      58,         1.4250,      1.4250,  -0.011,    -0.03,     0.00,     0.00,     0.00,     -0.005,      -0.05,
      59,         1.4500,      1.4500,  -0.011,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
      60,         1.4750,      1.4750,  -0.012,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
      61,         1.5000,      1.5000,  -0.012,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
      62,         1.5250,      1.5250,  -0.011,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
      63,         1.5500,      1.5500,  -0.012,    -0.03,     0.00,     0.00,     0.00,     -0.005,      -0.05,
      64,         1.5750,      1.5750,  -0.011,    -0.03,     0.00,     0.00,     0.00,     -0.005,      -0.05,
      65,         1.6000,      1.6000,  -0.012,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
      66,         1.6250,      1.6250,  -0.012,    -0.03,     0.00,     0.00,     0.00,     -0.005,      -0.05,
      67,         1.6500,      1.6500,  -0.012,    -0.05,     0.00,     0.00,     0.00,     -0.005,      -0.05,
      68,         1.6750,      1.6750,  -0.012,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
      69,         1.7000,      1.7000,  -0.012,     0.00,     0.00,     0.00,     0.00,     -0.005,      -0.05,
      70,         1.7250,      1.7250,  -0.012,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
      71,         1.7500,      1.7500,  -0.011,    -0.03,     0.00,     0.00,     0.00,     -0.005,      -0.05,
      72,         1.7750,      1.7750,  -0.012,    -0.03,     0.00,     0.00,     0.00,     -0.005,      -0.05,
      73,         1.8000,      1.8000,  -0.012,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
      74,         1.8250,      1.8250,  -0.012,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
      75,         1.8500,      1.8500,  -0.012,    -0.03,     0.00,     0.00,     0.00,     -0.005,      -0.05,
      76,         1.8750,      1.8750,  -0.012,    -0.03,     0.00,     0.00,     0.00,     -0.005,      -0.05,
      77,         1.9000,      1.9000,  -0.012,     0.00,     0.00,     0.00,     0.00,     -0.005,      -0.05,
      78,         1.9250,      1.9250,  -0.013,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
      79,         1.9500,      1.9500,  -0.012,    -0.03,     0.00,     0.00,     0.00,     -0.005,      -0.05,
      80,         1.9750,      1.9750,  -0.013,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
      81,         2.0000,      2.0000,  -0.013,     0.00,     0.00,     0.00,     0.00,     -0.005,      -0.05,
      82,         2.0250,      2.0250,  -0.012,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
      83,         2.0500,      2.0500,  -0.012,    -0.03,     0.00,     0.00,     0.00,     -0.005,      -0.05,
      84,         2.0750,      2.0750,  -0.011,    -0.03,     0.00,     0.00,     0.00,     -0.005,      -0.05,
      85,         2.1000,      2.1000,  -0.012,    -0.03,     0.00,     0.00,     0.00,     -0.005,      -0.05,
      86,         2.1250,      2.1250,  -0.012,    -0.01,     0.00,     0.00,     0.00,     -0.005,      -0.05,
