C:\Documents and Settings\Wintest\Desktop\runs\190813 Anna\20190828 v20,20-reissen.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
"      ","Sec          ","Sec       ","mm    ","N      ","%      ","%      ","%      ","V        ","%        ",
       1,         0.0000,      0.0000,  -0.012,    -0.08,     0.00,     0.00,     0.00,     -0.028,      -0.28,
       2,         0.0250,      0.0250,  -0.001,    -0.10,     0.00,     0.00,     0.00,     -0.016,      -0.16,
       3,         0.0500,      0.0500,   0.026,    -0.08,     0.00,     0.00,     0.00,     -0.028,      -0.28,
       4,         0.0750,      0.0750,  -0.047,    -0.11,     0.00,     0.00,     0.00,     -0.034,      -0.34,
       5,         0.1000,      0.1000,  -0.048,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
       6,         0.1250,      0.1250,  -0.002,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
       7,         0.1500,      0.1500,  -0.034,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
       8,         0.1750,      0.1750,  -0.043,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
       9,         0.2000,      0.2000,  -0.014,    -0.09,     0.00,     0.00,     0.00,     -0.034,      -0.34,
      10,         0.2250,      0.2250,  -0.032,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
      11,         0.2500,      0.2500,  -0.036,    -0.12,     0.00,     0.00,     0.00,     -0.034,      -0.34,
      12,         0.2750,      0.2750,  -0.022,    -0.09,     0.00,     0.00,     0.00,     -0.034,      -0.34,
      13,         0.3000,      0.3000,  -0.031,    -0.09,     0.00,     0.00,     0.00,     -0.034,      -0.34,
      14,         0.3250,      0.3250,  -0.031,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
      15,         0.3500,      0.3500,  -0.029,    -0.11,     0.00,     0.00,     0.00,     -0.034,      -0.34,
      16,         0.3750,      0.3750,  -0.029,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
      17,         0.4000,      0.4000,  -0.030,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
      18,         0.4250,      0.4250,  -0.030,    -0.11,     0.00,     0.00,     0.00,     -0.034,      -0.34,
      19,         0.4500,      0.4500,  -0.027,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
      20,         0.4750,      0.4750,  -0.030,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
      21,         0.5000,      0.5000,  -0.030,    -0.09,     0.00,     0.00,     0.00,     -0.034,      -0.34,
      22,         0.5250,      0.5250,  -0.029,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
      23,         0.5500,      0.5500,  -0.029,    -0.11,     0.00,     0.00,     0.00,     -0.034,      -0.34,
      24,         0.5750,      0.5750,  -0.029,    -0.09,     0.00,     0.00,     0.00,     -0.034,      -0.34,
      25,         0.6000,      0.6000,  -0.029,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
      26,         0.6250,      0.6250,  -0.029,    -0.10,     0.00,     0.00,     0.00,     -0.034,      -0.34,
