C:\Documents and Settings\Wintest\Desktop\runs\190813 Anna\20190828 v20,20-1wdh.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
"      ","Sec          ","Sec       ","mm    ","N      ","%      ","%      ","%      ","V        ","%        ",
       1,         0.0000,      0.0000,   0.000,    -0.14,     0.00,     0.00,     0.00,     -0.019,      -0.19,
       2,         0.0250,      0.0250,  -0.007,    -0.16,     0.00,     0.00,     0.00,     -0.021,      -0.21,
       3,         0.0500,      0.0500,  -0.010,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
       4,         0.0750,      0.0750,  -0.001,    -0.15,     0.00,     0.00,     0.00,     -0.021,      -0.21,
       5,         0.1000,      0.1000,  -0.008,    -0.15,     0.00,     0.00,     0.00,     -0.021,      -0.21,
       6,         0.1250,      0.1250,  -0.008,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
       7,         0.1500,      0.1500,  -0.004,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
       8,         0.1750,      0.1750,  -0.007,    -0.15,     0.00,     0.00,     0.00,     -0.021,      -0.21,
       9,         0.2000,      0.2000,  -0.007,    -0.15,     0.00,     0.00,     0.00,     -0.021,      -0.21,
      10,         0.2250,      0.2250,  -0.006,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
      11,         0.2500,      0.2500,  -0.006,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
      12,         0.2750,      0.2750,  -0.006,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
      13,         0.3000,      0.3000,  -0.006,    -0.16,     0.00,     0.00,     0.00,     -0.021,      -0.21,
      14,         0.3250,      0.3250,  -0.007,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
      15,         0.3500,      0.3500,  -0.006,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
      16,         0.3750,      0.3750,  -0.006,    -0.14,     0.00,     0.00,     0.00,     -0.021,      -0.21,
      17,         0.4000,      0.4000,  -0.007,    -0.15,     0.00,     0.00,     0.00,     -0.021,      -0.21,
