C:\Documents and Settings\Wintest\Desktop\runs\190813 Anna\20190828 v40-3-reissen.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
"      ","Sec          ","Sec       ","mm    ","N      ","%      ","%      ","%      ","V        ","%        ",
       1,         0.0000,      0.0000,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.022,      -0.22,
       2,         0.0250,      0.0250,   0.012,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
       3,         0.0500,      0.0500,   0.015,     0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
       4,         0.0750,      0.0750,   0.004,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
       5,         0.1000,      0.1000,   0.013,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
       6,         0.1250,      0.1250,   0.012,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
       7,         0.1500,      0.1500,   0.007,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
       8,         0.1750,      0.1750,   0.012,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
       9,         0.2000,      0.2000,   0.011,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
      10,         0.2250,      0.2250,   0.010,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
      11,         0.2500,      0.2500,   0.010,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
      12,         0.2750,      0.2750,   0.010,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
      13,         0.3000,      0.3000,   0.010,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
      14,         0.3250,      0.3250,   0.010,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
      15,         0.3500,      0.3500,   0.010,     0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
      16,         0.3750,      0.3750,   0.011,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
      17,         0.4000,      0.4000,   0.010,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
      18,         0.4250,      0.4250,   0.010,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
      19,         0.4500,      0.4500,   0.011,     0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
      20,         0.4750,      0.4750,   0.010,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
      21,         0.5000,      0.5000,   0.010,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
      22,         0.5250,      0.5250,   0.011,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
