C:\Documents and Settings\Wintest\Desktop\runs\190813 Anna\20190828 v40-2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
"      ","Sec          ","Sec       ","mm    ","N      ","%      ","%      ","%      ","V        ","%        ",
       1,         0.0000,      0.0000,  -0.001,     0.04,     0.00,     0.00,     0.00,     -0.013,      -0.13,
       2,         0.0250,      0.0250,   0.011,     0.03,     0.00,     0.00,     0.00,     -0.008,      -0.08,
       3,         0.0500,      0.0500,   0.016,     0.04,     0.00,     0.00,     0.00,     -0.008,      -0.08,
       4,         0.0750,      0.0750,   0.005,     0.03,     0.00,     0.00,     0.00,     -0.008,      -0.08,
       5,         0.1000,      0.1000,   0.012,     0.03,     0.00,     0.00,     0.00,     -0.008,      -0.08,
       6,         0.1250,      0.1250,   0.012,     0.04,     0.00,     0.00,     0.00,     -0.008,      -0.08,
       7,         0.1500,      0.1500,   0.009,     0.03,     0.00,     0.00,     0.00,     -0.008,      -0.08,
       8,         0.1750,      0.1750,   0.012,     0.02,     0.00,     0.00,     0.00,     -0.008,      -0.08,
       9,         0.2000,      0.2000,   0.010,     0.03,     0.00,     0.00,     0.00,     -0.008,      -0.08,
      10,         0.2250,      0.2250,   0.010,     0.04,     0.00,     0.00,     0.00,     -0.008,      -0.08,
      11,         0.2500,      0.2500,   0.011,     0.02,     0.00,     0.00,     0.00,     -0.008,      -0.08,
      12,         0.2750,      0.2750,   0.011,     0.03,     0.00,     0.00,     0.00,     -0.008,      -0.08,
      13,         0.3000,      0.3000,   0.011,     0.05,     0.00,     0.00,     0.00,     -0.008,      -0.08,
      14,         0.3250,      0.3250,   0.011,     0.02,     0.00,     0.00,     0.00,     -0.008,      -0.08,
      15,         0.3500,      0.3500,   0.010,     0.03,     0.00,     0.00,     0.00,     -0.008,      -0.08,
      16,         0.3750,      0.3750,   0.012,     0.03,     0.00,     0.00,     0.00,     -0.008,      -0.08,
      17,         0.4000,      0.4000,   0.010,     0.03,     0.00,     0.00,     0.00,     -0.008,      -0.08,
      18,         0.4250,      0.4250,   0.011,     0.03,     0.00,     0.00,     0.00,     -0.008,      -0.08,
      19,         0.4500,      0.4500,   0.011,     0.02,     0.00,     0.00,     0.00,     -0.008,      -0.08,
      20,         0.4750,      0.4750,   0.011,     0.03,     0.00,     0.00,     0.00,     -0.008,      -0.08,
      21,         0.5000,      0.5000,   0.011,     0.04,     0.00,     0.00,     0.00,     -0.008,      -0.08,
      22,         0.5250,      0.5250,   0.011,     0.05,     0.00,     0.00,     0.00,     -0.008,      -0.08,
      23,         0.5500,      0.5500,   0.011,     0.01,     0.00,     0.00,     0.00,     -0.008,      -0.08,
      24,         0.5750,      0.5750,   0.011,     0.04,     0.00,     0.00,     0.00,     -0.008,      -0.08,
      25,         0.6000,      0.6000,   0.010,     0.04,     0.00,     0.00,     0.00,     -0.008,      -0.08,
      26,         0.6250,      0.6250,   0.010,     0.04,     0.00,     0.00,     0.00,     -0.008,      -0.08,
      27,         0.6500,      0.6500,   0.011,     0.03,     0.00,     0.00,     0.00,     -0.008,      -0.08,
      28,         0.6750,      0.6750,   0.011,     0.03,     0.00,     0.00,     0.00,     -0.008,      -0.08,
      29,         0.7000,      0.7000,   0.010,     0.03,     0.00,     0.00,     0.00,     -0.008,      -0.08,
      30,         0.7250,      0.7250,   0.011,     0.03,     0.00,     0.00,     0.00,     -0.008,      -0.08,
      31,         0.7500,      0.7500,   0.011,     0.02,     0.00,     0.00,     0.00,     -0.008,      -0.08,
      32,         0.7750,      0.7750,   0.011,     0.03,     0.00,     0.00,     0.00,     -0.008,      -0.08,
      33,         0.8000,      0.8000,   0.011,     0.04,     0.00,     0.00,     0.00,     -0.008,      -0.08,
      34,         0.8250,      0.8250,   0.011,     0.03,     0.00,     0.00,     0.00,     -0.008,      -0.08,
      35,         0.8500,      0.8500,   0.011,     0.04,     0.00,     0.00,     0.00,     -0.008,      -0.08,
      36,         0.8750,      0.8750,   0.011,     0.02,     0.00,     0.00,     0.00,     -0.008,      -0.08,
      37,         0.9000,      0.9000,   0.011,     0.03,     0.00,     0.00,     0.00,     -0.008,      -0.08,
      38,         0.9250,      0.9250,   0.011,     0.02,     0.00,     0.00,     0.00,     -0.008,      -0.08,
      39,         0.9500,      0.9500,   0.011,     0.01,     0.00,     0.00,     0.00,     -0.008,      -0.08,
      40,         0.9750,      0.9750,   0.011,     0.04,     0.00,     0.00,     0.00,     -0.008,      -0.08,
      41,         1.0000,      1.0000,   0.011,     0.04,     0.00,     0.00,     0.00,     -0.008,      -0.08,
      42,         1.0250,      1.0250,   0.011,     0.01,     0.00,     0.00,     0.00,     -0.008,      -0.08,
      43,         1.0500,      1.0500,   0.011,     0.03,     0.00,     0.00,     0.00,     -0.008,      -0.08,
      44,         1.0750,      1.0750,   0.011,     0.02,     0.00,     0.00,     0.00,     -0.008,      -0.08,
      45,         1.1000,      1.1000,   0.011,     0.04,     0.00,     0.00,     0.00,     -0.008,      -0.08,
      46,         1.1250,      1.1250,   0.011,     0.03,     0.00,     0.00,     0.00,     -0.008,      -0.08,
      47,         1.1500,      1.1500,   0.011,     0.04,     0.00,     0.00,     0.00,     -0.008,      -0.08,
      48,         1.1750,      1.1750,   0.011,     0.04,     0.00,     0.00,     0.00,     -0.008,      -0.08,
      49,         1.2000,      1.2000,   0.011,     0.02,     0.00,     0.00,     0.00,     -0.008,      -0.08,
      50,         1.2250,      1.2250,   0.011,     0.04,     0.00,     0.00,     0.00,     -0.008,      -0.08,
      51,         1.2500,      1.2500,   0.011,     0.03,     0.00,     0.00,     0.00,     -0.008,      -0.08,
      52,         1.2750,      1.2750,   0.011,     0.04,     0.00,     0.00,     0.00,     -0.008,      -0.08,
      53,         1.3000,      1.3000,   0.011,     0.05,     0.00,     0.00,     0.00,     -0.008,      -0.08,
      54,         1.3250,      1.3250,   0.011,     0.03,     0.00,     0.00,     0.00,     -0.008,      -0.08,
      55,         1.3500,      1.3500,   0.011,     0.02,     0.00,     0.00,     0.00,     -0.008,      -0.08,
      56,         1.3750,      1.3750,   0.011,     0.03,     0.00,     0.00,     0.00,     -0.008,      -0.08,
      57,         1.4000,      1.4000,   0.011,     0.03,     0.00,     0.00,     0.00,     -0.008,      -0.08,
      58,         1.4250,      1.4250,   0.011,     0.02,     0.00,     0.00,     0.00,     -0.008,      -0.08,
      59,         1.4500,      1.4500,   0.011,     0.04,     0.00,     0.00,     0.00,     -0.008,      -0.08,
      60,         1.4750,      1.4750,   0.011,     0.05,     0.00,     0.00,     0.00,     -0.008,      -0.08,
      61,         1.5000,      1.5000,   0.011,     0.03,     0.00,     0.00,     0.00,     -0.008,      -0.08,
      62,         1.5250,      1.5250,   0.011,     0.01,     0.00,     0.00,     0.00,     -0.008,      -0.08,
      63,         1.5500,      1.5500,   0.011,     0.02,     0.00,     0.00,     0.00,     -0.008,      -0.08,
      64,         1.5750,      1.5750,   0.011,     0.04,     0.00,     0.00,     0.00,     -0.008,      -0.08,
      65,         1.6000,      1.6000,   0.011,     0.04,     0.00,     0.00,     0.00,     -0.008,      -0.08,
      66,         1.6250,      1.6250,   0.011,     0.03,     0.00,     0.00,     0.00,     -0.008,      -0.08,
      67,         1.6500,      1.6500,   0.011,     0.01,     0.00,     0.00,     0.00,     -0.008,      -0.08,
      68,         1.6750,      1.6750,   0.011,     0.04,     0.00,     0.00,     0.00,     -0.008,      -0.08,
      69,         1.7000,      1.7000,   0.011,     0.03,     0.00,     0.00,     0.00,     -0.008,      -0.08,
      70,         1.7250,      1.7250,   0.011,     0.02,     0.00,     0.00,     0.00,     -0.008,      -0.08,
      71,         1.7500,      1.7500,   0.011,     0.02,     0.00,     0.00,     0.00,     -0.008,      -0.08,
      72,         1.7750,      1.7750,   0.011,     0.03,     0.00,     0.00,     0.00,     -0.008,      -0.08,
      73,         1.8000,      1.8000,   0.011,     0.02,     0.00,     0.00,     0.00,     -0.008,      -0.08,
      74,         1.8250,      1.8250,   0.011,     0.03,     0.00,     0.00,     0.00,     -0.008,      -0.08,
      75,         1.8500,      1.8500,   0.011,     0.03,     0.00,     0.00,     0.00,     -0.008,      -0.08,
