C:\Documents and Settings\Wintest\Desktop\runs\190813 Anna\20190828 v20-3-reissen.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
"      ","Sec          ","Sec       ","mm    ","N      ","%      ","%      ","%      ","V        ","%        ",
       1,         0.0000,      0.0000,   0.002,    -0.16,     0.00,     0.00,     0.00,     -0.022,      -0.22,
       2,         0.0250,      0.0250,  -0.009,    -0.16,     0.00,     0.00,     0.00,     -0.029,      -0.29,
       3,         0.0500,      0.0500,  -0.027,    -0.18,     0.00,     0.00,     0.00,     -0.029,      -0.29,
       4,         0.0750,      0.0750,  -0.010,    -0.16,     0.00,     0.00,     0.00,     -0.029,      -0.29,
       5,         0.1000,      0.1000,  -0.016,    -0.16,     0.00,     0.00,     0.00,     -0.029,      -0.29,
       6,         0.1250,      0.1250,  -0.020,    -0.18,     0.00,     0.00,     0.00,     -0.029,      -0.29,
       7,         0.1500,      0.1500,  -0.013,    -0.17,     0.00,     0.00,     0.00,     -0.029,      -0.29,
       8,         0.1750,      0.1750,  -0.017,    -0.16,     0.00,     0.00,     0.00,     -0.029,      -0.29,
       9,         0.2000,      0.2000,  -0.017,    -0.17,     0.00,     0.00,     0.00,     -0.029,      -0.29,
      10,         0.2250,      0.2250,  -0.016,    -0.17,     0.00,     0.00,     0.00,     -0.029,      -0.29,
      11,         0.2500,      0.2500,  -0.016,    -0.17,     0.00,     0.00,     0.00,     -0.029,      -0.29,
      12,         0.2750,      0.2750,  -0.015,    -0.16,     0.00,     0.00,     0.00,     -0.029,      -0.29,
      13,         0.3000,      0.3000,  -0.018,    -0.16,     0.00,     0.00,     0.00,     -0.029,      -0.29,
      14,         0.3250,      0.3250,  -0.015,    -0.18,     0.00,     0.00,     0.00,     -0.029,      -0.29,
      15,         0.3500,      0.3500,  -0.016,    -0.16,     0.00,     0.00,     0.00,     -0.029,      -0.29,
      16,         0.3750,      0.3750,  -0.019,    -0.16,     0.00,     0.00,     0.00,     -0.029,      -0.29,
      17,         0.4000,      0.4000,  -0.013,    -0.16,     0.00,     0.00,     0.00,     -0.029,      -0.29,
      18,         0.4250,      0.4250,  -0.017,    -0.17,     0.00,     0.00,     0.00,     -0.029,      -0.29,
      19,         0.4500,      0.4500,  -0.019,    -0.16,     0.00,     0.00,     0.00,     -0.029,      -0.29,
      20,         0.4750,      0.4750,  -0.013,    -0.15,     0.00,     0.00,     0.00,     -0.029,      -0.29,
      21,         0.5000,      0.5000,  -0.018,    -0.16,     0.00,     0.00,     0.00,     -0.029,      -0.29,
      22,         0.5250,      0.5250,  -0.017,    -0.17,     0.00,     0.00,     0.00,     -0.029,      -0.29,
      23,         0.5500,      0.5500,  -0.015,    -0.17,     0.00,     0.00,     0.00,     -0.029,      -0.29,
      24,         0.5750,      0.5750,  -0.016,    -0.16,     0.00,     0.00,     0.00,     -0.029,      -0.29,
      25,         0.6000,      0.6000,  -0.017,    -0.16,     0.00,     0.00,     0.00,     -0.029,      -0.29,
      26,         0.6250,      0.6250,  -0.016,    -0.17,     0.00,     0.00,     0.00,     -0.029,      -0.29,
      27,         0.6500,      0.6500,  -0.017,    -0.17,     0.00,     0.00,     0.00,     -0.029,      -0.29,
      28,         0.6750,      0.6750,  -0.017,    -0.16,     0.00,     0.00,     0.00,     -0.029,      -0.29,
      29,         0.7000,      0.7000,  -0.016,    -0.16,     0.00,     0.00,     0.00,     -0.029,      -0.29,
      30,         0.7250,      0.7250,  -0.017,    -0.17,     0.00,     0.00,     0.00,     -0.029,      -0.29,
      31,         0.7500,      0.7500,  -0.016,    -0.17,     0.00,     0.00,     0.00,     -0.029,      -0.29,
      32,         0.7750,      0.7750,  -0.016,    -0.18,     0.00,     0.00,     0.00,     -0.029,      -0.29,
      33,         0.8000,      0.8000,  -0.017,    -0.16,     0.00,     0.00,     0.00,     -0.029,      -0.29,
      34,         0.8250,      0.8250,  -0.016,    -0.18,     0.00,     0.00,     0.00,     -0.029,      -0.29,
      35,         0.8500,      0.8500,  -0.016,    -0.18,     0.00,     0.00,     0.00,     -0.029,      -0.29,
      36,         0.8750,      0.8750,  -0.016,    -0.16,     0.00,     0.00,     0.00,     -0.029,      -0.29,
      37,         0.9000,      0.9000,  -0.017,    -0.18,     0.00,     0.00,     0.00,     -0.029,      -0.29,
      38,         0.9250,      0.9250,  -0.016,    -0.16,     0.00,     0.00,     0.00,     -0.029,      -0.29,
      39,         0.9500,      0.9500,  -0.016,    -0.17,     0.00,     0.00,     0.00,     -0.029,      -0.29,
      40,         0.9750,      0.9750,  -0.016,    -0.16,     0.00,     0.00,     0.00,     -0.029,      -0.29,
      41,         1.0000,      1.0000,  -0.016,    -0.18,     0.00,     0.00,     0.00,     -0.029,      -0.29,
      42,         1.0250,      1.0250,  -0.016,    -0.18,     0.00,     0.00,     0.00,     -0.029,      -0.29,
      43,         1.0500,      1.0500,  -0.016,    -0.17,     0.00,     0.00,     0.00,     -0.029,      -0.29,
      44,         1.0750,      1.0750,  -0.016,    -0.16,     0.00,     0.00,     0.00,     -0.029,      -0.29,
      45,         1.1000,      1.1000,  -0.016,    -0.18,     0.00,     0.00,     0.00,     -0.029,      -0.29,
      46,         1.1250,      1.1250,  -0.017,    -0.19,     0.00,     0.00,     0.00,     -0.029,      -0.29,
      47,         1.1500,      1.1500,  -0.017,    -0.17,     0.00,     0.00,     0.00,     -0.029,      -0.29,
      48,         1.1750,      1.1750,  -0.016,    -0.18,     0.00,     0.00,     0.00,     -0.029,      -0.29,
      49,         1.2000,      1.2000,  -0.017,    -0.19,     0.00,     0.00,     0.00,     -0.029,      -0.29,
      50,         1.2250,      1.2250,  -0.016,    -0.18,     0.00,     0.00,     0.00,     -0.029,      -0.29,
      51,         1.2500,      1.2500,  -0.016,    -0.17,     0.00,     0.00,     0.00,     -0.029,      -0.29,
      52,         1.2750,      1.2750,  -0.018,    -0.17,     0.00,     0.00,     0.00,     -0.029,      -0.29,
      53,         1.3000,      1.3000,  -0.016,    -0.17,     0.00,     0.00,     0.00,     -0.029,      -0.29,
      54,         1.3250,      1.3250,  -0.016,    -0.18,     0.00,     0.00,     0.00,     -0.029,      -0.29,
      55,         1.3500,      1.3500,  -0.019,    -0.18,     0.00,     0.00,     0.00,     -0.029,      -0.29,
      56,         1.3750,      1.3750,  -0.014,    -0.16,     0.00,     0.00,     0.00,     -0.029,      -0.29,
      57,         1.4000,      1.4000,  -0.017,    -0.16,     0.00,     0.00,     0.00,     -0.029,      -0.29,
      58,         1.4250,      1.4250,  -0.018,    -0.20,     0.00,     0.00,     0.00,     -0.029,      -0.29,
      59,         1.4500,      1.4500,  -0.016,    -0.17,     0.00,     0.00,     0.00,     -0.029,      -0.29,
      60,         1.4750,      1.4750,  -0.016,    -0.17,     0.00,     0.00,     0.00,     -0.029,      -0.29,
      61,         1.5000,      1.5000,  -0.016,    -0.16,     0.00,     0.00,     0.00,     -0.029,      -0.29,
      62,         1.5250,      1.5250,  -0.016,    -0.17,     0.00,     0.00,     0.00,     -0.029,      -0.29,
      63,         1.5500,      1.5500,  -0.016,    -0.18,     0.00,     0.00,     0.00,     -0.029,      -0.29,
      64,         1.5750,      1.5750,  -0.017,    -0.16,     0.00,     0.00,     0.00,     -0.029,      -0.29,
      65,         1.6000,      1.6000,  -0.016,    -0.17,     0.00,     0.00,     0.00,     -0.029,      -0.29,
      66,         1.6250,      1.6250,  -0.016,    -0.18,     0.00,     0.00,     0.00,     -0.029,      -0.29,
      67,         1.6500,      1.6500,  -0.017,    -0.17,     0.00,     0.00,     0.00,     -0.029,      -0.29,
      68,         1.6750,      1.6750,  -0.016,    -0.17,     0.00,     0.00,     0.00,     -0.029,      -0.29,
      69,         1.7000,      1.7000,  -0.017,    -0.18,     0.00,     0.00,     0.00,     -0.029,      -0.29,
      70,         1.7250,      1.7250,  -0.016,    -0.19,     0.00,     0.00,     0.00,     -0.029,      -0.29,
      71,         1.7500,      1.7500,  -0.016,    -0.17,     0.00,     0.00,     0.00,     -0.029,      -0.29,
