C:\Documents and Settings\Wintest\Desktop\runs\190813 Anna\20190828 v20-3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
"      ","Sec          ","Sec       ","mm    ","N      ","%      ","%      ","%      ","V        ","%        ",
       1,         0.0000,      0.0000,  -0.001,    -0.21,     0.00,     0.00,     0.00,     -0.016,      -0.16,
       2,         0.0250,      0.0250,   0.011,    -0.20,     0.00,     0.00,     0.00,     -0.010,      -0.10,
       3,         0.0500,      0.0500,   0.021,    -0.20,     0.00,     0.00,     0.00,     -0.010,      -0.10,
       4,         0.0750,      0.0750,   0.005,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
       5,         0.1000,      0.1000,   0.014,    -0.20,     0.00,     0.00,     0.00,     -0.010,      -0.10,
       6,         0.1250,      0.1250,   0.016,    -0.19,     0.00,     0.00,     0.00,     -0.010,      -0.10,
       7,         0.1500,      0.1500,   0.009,    -0.20,     0.00,     0.00,     0.00,     -0.010,      -0.10,
       8,         0.1750,      0.1750,   0.013,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
       9,         0.2000,      0.2000,   0.013,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      10,         0.2250,      0.2250,   0.013,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      11,         0.2500,      0.2500,   0.012,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      12,         0.2750,      0.2750,   0.012,    -0.19,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      13,         0.3000,      0.3000,   0.013,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      14,         0.3250,      0.3250,   0.012,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      15,         0.3500,      0.3500,   0.013,    -0.20,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      16,         0.3750,      0.3750,   0.013,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      17,         0.4000,      0.4000,   0.012,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      18,         0.4250,      0.4250,   0.013,    -0.20,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      19,         0.4500,      0.4500,   0.013,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      20,         0.4750,      0.4750,   0.012,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      21,         0.5000,      0.5000,   0.012,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      22,         0.5250,      0.5250,   0.013,    -0.20,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      23,         0.5500,      0.5500,   0.012,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      24,         0.5750,      0.5750,   0.013,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      25,         0.6000,      0.6000,   0.013,    -0.19,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      26,         0.6250,      0.6250,   0.012,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      27,         0.6500,      0.6500,   0.013,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      28,         0.6750,      0.6750,   0.012,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      29,         0.7000,      0.7000,   0.013,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      30,         0.7250,      0.7250,   0.013,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      31,         0.7500,      0.7500,   0.013,    -0.20,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      32,         0.7750,      0.7750,   0.012,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      33,         0.8000,      0.8000,   0.013,    -0.19,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      34,         0.8250,      0.8250,   0.012,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      35,         0.8500,      0.8500,   0.013,    -0.22,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      36,         0.8750,      0.8750,   0.013,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      37,         0.9000,      0.9000,   0.012,    -0.20,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      38,         0.9250,      0.9250,   0.013,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      39,         0.9500,      0.9500,   0.013,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      40,         0.9750,      0.9750,   0.012,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      41,         1.0000,      1.0000,   0.013,    -0.20,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      42,         1.0250,      1.0250,   0.013,    -0.20,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      43,         1.0500,      1.0500,   0.012,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      44,         1.0750,      1.0750,   0.013,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      45,         1.1000,      1.1000,   0.013,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      46,         1.1250,      1.1250,   0.013,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      47,         1.1500,      1.1500,   0.013,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      48,         1.1750,      1.1750,   0.012,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      49,         1.2000,      1.2000,   0.013,    -0.20,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      50,         1.2250,      1.2250,   0.013,    -0.19,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      51,         1.2500,      1.2500,   0.013,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      52,         1.2750,      1.2750,   0.013,    -0.21,     0.00,     0.00,     0.00,     -0.010,      -0.10,
