C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20-4.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
"      ","Sec          ","Sec       ","mm    ","N      ","%      ","%      ","%      ","mm       ","%        ",
       1,         0.0000,      0.0000,   0.726,     0.02,     0.00,     0.00,     0.00,      0.079,       1.22,
       2,         0.0250,      0.0250,   0.711,     0.03,     0.00,     0.00,     0.00,      0.071,       1.10,
       3,         0.0500,      0.0500,   0.665,     0.00,     0.00,     0.00,     0.00,      0.063,       0.97,
       4,         0.0750,      0.0750,   0.636,    -0.02,     0.00,     0.00,     0.00,      0.055,       0.85,
       5,         0.1000,      0.1000,   0.610,    -0.01,     0.00,     0.00,     0.00,      0.047,       0.72,
       6,         0.1250,      0.1250,   0.567,    -0.02,     0.00,     0.00,     0.00,      0.039,       0.60,
       7,         0.1500,      0.1500,   0.534,    -0.03,     0.00,     0.00,     0.00,      0.031,       0.47,
       8,         0.1750,      0.1750,   0.504,    -0.03,     0.00,     0.00,     0.00,      0.022,       0.34,
       9,         0.2000,      0.2000,   0.463,    -0.03,     0.00,     0.00,     0.00,      0.014,       0.22,
      10,         0.2250,      0.2250,   0.427,    -0.05,     0.00,     0.00,     0.00,      0.006,       0.09,
      11,         0.2500,      0.2500,   0.396,    -0.05,     0.00,     0.00,     0.00,     -0.002,      -0.03,
      12,         0.2750,      0.2750,   0.362,    -0.05,     0.00,     0.00,     0.00,     -0.010,      -0.15,
      13,         0.3000,      0.3000,   0.322,    -0.05,     0.00,     0.00,     0.00,     -0.018,      -0.28,
      14,         0.3250,      0.3250,   0.283,    -0.06,     0.00,     0.00,     0.00,     -0.026,      -0.40,
      15,         0.3500,      0.3500,   0.253,    -0.08,     0.00,     0.00,     0.00,     -0.034,      -0.53,
      16,         0.3750,      0.3750,   0.215,    -0.08,     0.00,     0.00,     0.00,     -0.042,      -0.65,
      17,         0.4000,      0.4000,   0.175,    -0.09,     0.00,     0.00,     0.00,     -0.051,      -0.78,
      18,         0.4250,      0.4250,   0.146,    -0.09,     0.00,     0.00,     0.00,     -0.059,      -0.90,
      19,         0.4500,      0.4500,   0.107,    -0.10,     0.00,     0.00,     0.00,     -0.067,      -1.03,
      20,         0.4750,      0.4750,   0.069,    -0.10,     0.00,     0.00,     0.00,     -0.075,      -1.15,
      21,         0.5000,      0.5000,   0.037,    -0.10,     0.00,     0.00,     0.00,     -0.083,      -1.28,
      22,         0.5250,      0.5250,  -0.003,    -0.14,     0.00,     0.00,     0.00,     -0.090,      -1.39,
      23,         0.5500,      0.5500,  -0.015,    -0.12,     0.00,     0.00,     0.00,     -0.090,      -1.39,
      24,         0.5750,      0.5750,   0.001,    -0.10,     0.00,     0.00,     0.00,     -0.090,      -1.39,
      25,         0.6000,      0.6000,  -0.013,    -0.11,     0.00,     0.00,     0.00,     -0.090,      -1.39,
      26,         0.6250,      0.6250,  -0.011,    -0.11,     0.00,     0.00,     0.00,     -0.090,      -1.39,
      27,         0.6500,      0.6500,  -0.007,    -0.11,     0.00,     0.00,     0.00,     -0.090,      -1.39,
      28,         0.6750,      0.6750,  -0.014,    -0.11,     0.00,     0.00,     0.00,     -0.090,      -1.39,
      29,         0.7000,      0.7000,  -0.011,    -0.10,     0.00,     0.00,     0.00,     -0.090,      -1.39,
      30,         0.7250,      0.7250,  -0.010,    -0.11,     0.00,     0.00,     0.00,     -0.090,      -1.39,
      31,         0.7500,      0.7500,  -0.013,    -0.11,     0.00,     0.00,     0.00,     -0.090,      -1.39,
      32,         0.7750,      0.7750,  -0.012,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
      33,         0.8000,      0.8000,  -0.012,    -0.11,     0.00,     0.00,     0.00,     -0.090,      -1.39,
      34,         0.8250,      0.8250,  -0.015,    -0.10,     0.00,     0.00,     0.00,     -0.090,      -1.39,
      35,         0.8500,      0.8500,  -0.011,    -0.10,     0.00,     0.00,     0.00,     -0.090,      -1.39,
      36,         0.8750,      0.8750,  -0.015,    -0.10,     0.00,     0.00,     0.00,     -0.090,      -1.39,
      37,         0.9000,      0.9000,  -0.012,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
      38,         0.9250,      0.9250,  -0.012,    -0.11,     0.00,     0.00,     0.00,     -0.090,      -1.39,
      39,         0.9500,      0.9500,  -0.019,    -0.11,     0.00,     0.00,     0.00,     -0.090,      -1.39,
      40,         0.9750,      0.9750,  -0.008,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
      41,         1.0000,      1.0000,  -0.018,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
      42,         1.0250,      1.0250,  -0.016,    -0.10,     0.00,     0.00,     0.00,     -0.090,      -1.39,
      43,         1.0500,      1.0500,  -0.008,    -0.10,     0.00,     0.00,     0.00,     -0.090,      -1.39,
      44,         1.0750,      1.0750,  -0.022,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
      45,         1.1000,      1.1000,  -0.012,    -0.10,     0.00,     0.00,     0.00,     -0.090,      -1.39,
      46,         1.1250,      1.1250,  -0.014,    -0.10,     0.00,     0.00,     0.00,     -0.090,      -1.39,
      47,         1.1500,      1.1500,  -0.020,    -0.10,     0.00,     0.00,     0.00,     -0.090,      -1.39,
      48,         1.1750,      1.1750,  -0.011,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
      49,         1.2000,      1.2000,  -0.017,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
      50,         1.2250,      1.2250,  -0.017,    -0.11,     0.00,     0.00,     0.00,     -0.090,      -1.39,
      51,         1.2500,      1.2500,  -0.014,    -0.10,     0.00,     0.00,     0.00,     -0.090,      -1.39,
      52,         1.2750,      1.2750,  -0.016,    -0.10,     0.00,     0.00,     0.00,     -0.090,      -1.39,
      53,         1.3000,      1.3000,  -0.017,    -0.10,     0.00,     0.00,     0.00,     -0.090,      -1.39,
      54,         1.3250,      1.3250,  -0.016,    -0.10,     0.00,     0.00,     0.00,     -0.090,      -1.39,
      55,         1.3500,      1.3500,  -0.016,    -0.10,     0.00,     0.00,     0.00,     -0.090,      -1.39,
      56,         1.3750,      1.3750,  -0.018,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
      57,         1.4000,      1.4000,  -0.016,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
      58,         1.4250,      1.4250,  -0.017,    -0.10,     0.00,     0.00,     0.00,     -0.090,      -1.39,
      59,         1.4500,      1.4500,  -0.017,    -0.10,     0.00,     0.00,     0.00,     -0.090,      -1.39,
      60,         1.4750,      1.4750,  -0.015,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
      61,         1.5000,      1.5000,  -0.018,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
      62,         1.5250,      1.5250,  -0.017,    -0.10,     0.00,     0.00,     0.00,     -0.090,      -1.39,
      63,         1.5500,      1.5500,  -0.016,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
      64,         1.5750,      1.5750,  -0.018,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
      65,         1.6000,      1.6000,  -0.016,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
      66,         1.6250,      1.6250,  -0.018,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
      67,         1.6500,      1.6500,  -0.016,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
      68,         1.6750,      1.6750,  -0.017,    -0.10,     0.00,     0.00,     0.00,     -0.090,      -1.39,
      69,         1.7000,      1.7000,  -0.018,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
      70,         1.7250,      1.7250,  -0.018,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
      71,         1.7500,      1.7500,  -0.017,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
      72,         1.7750,      1.7750,  -0.017,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
      73,         1.8000,      1.8000,  -0.018,    -0.10,     0.00,     0.00,     0.00,     -0.090,      -1.39,
      74,         1.8250,      1.8250,  -0.017,    -0.10,     0.00,     0.00,     0.00,     -0.090,      -1.39,
      75,         1.8500,      1.8500,  -0.018,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
      76,         1.8750,      1.8750,  -0.018,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
      77,         1.9000,      1.9000,  -0.016,    -0.10,     0.00,     0.00,     0.00,     -0.090,      -1.39,
      78,         1.9250,      1.9250,  -0.020,    -0.10,     0.00,     0.00,     0.00,     -0.090,      -1.39,
      79,         1.9500,      1.9500,  -0.017,    -0.10,     0.00,     0.00,     0.00,     -0.090,      -1.39,
      80,         1.9750,      1.9750,  -0.016,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
      81,         2.0000,      2.0000,  -0.021,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
      82,         2.0250,      2.0250,  -0.017,    -0.10,     0.00,     0.00,     0.00,     -0.090,      -1.39,
      83,         2.0500,      2.0500,  -0.017,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
      84,         2.0750,      2.0750,  -0.022,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
      85,         2.1000,      2.1000,  -0.016,    -0.10,     0.00,     0.00,     0.00,     -0.090,      -1.39,
      86,         2.1250,      2.1250,  -0.019,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
      87,         2.1500,      2.1500,  -0.021,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
      88,         2.1750,      2.1750,  -0.016,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
      89,         2.2000,      2.2000,  -0.019,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
      90,         2.2250,      2.2250,  -0.020,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
      91,         2.2500,      2.2500,  -0.017,    -0.10,     0.00,     0.00,     0.00,     -0.090,      -1.39,
      92,         2.2750,      2.2750,  -0.020,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
      93,         2.3000,      2.3000,  -0.019,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
      94,         2.3250,      2.3250,  -0.018,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
      95,         2.3500,      2.3500,  -0.020,    -0.10,     0.00,     0.00,     0.00,     -0.090,      -1.39,
      96,         2.3750,      2.3750,  -0.018,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
      97,         2.4000,      2.4000,  -0.019,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
      98,         2.4250,      2.4250,  -0.020,    -0.10,     0.00,     0.00,     0.00,     -0.090,      -1.39,
      99,         2.4500,      2.4500,  -0.018,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     100,         2.4750,      2.4750,  -0.018,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     101,         2.5000,      2.5000,  -0.020,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     102,         2.5250,      2.5250,  -0.018,    -0.09,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     103,         2.5500,      2.5500,  -0.018,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
     104,         2.5750,      2.5750,  -0.020,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -1.39,
