C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-5.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
"      ","Sec          ","Sec       ","mm    ","N      ","%      ","%      ","%      ","V        ","%        ",
       1,         0.0000,      0.0000,  -0.031,    -0.03,     0.00,     0.00,     0.00,     -0.107,      -1.07,
       2,         0.0250,      0.0250,  -0.028,    -0.03,     0.00,     0.00,     0.00,     -0.094,      -0.94,
       3,         0.0500,      0.0500,  -0.023,    -0.04,     0.00,     0.00,     0.00,     -0.081,      -0.81,
       4,         0.0750,      0.0750,   0.013,    -0.03,     0.00,     0.00,     0.00,     -0.072,      -0.72,
       5,         0.1000,      0.1000,   0.030,    -0.02,     0.00,     0.00,     0.00,     -0.072,      -0.72,
       6,         0.1250,      0.1250,   0.030,    -0.02,     0.00,     0.00,     0.00,     -0.072,      -0.72,
       7,         0.1500,      0.1500,   0.030,    -0.03,     0.00,     0.00,     0.00,     -0.072,      -0.72,
       8,         0.1750,      0.1750,   0.031,    -0.03,     0.00,     0.00,     0.00,     -0.072,      -0.72,
       9,         0.2000,      0.2000,   0.030,    -0.03,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      10,         0.2250,      0.2250,   0.031,    -0.03,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      11,         0.2500,      0.2500,   0.030,    -0.03,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      12,         0.2750,      0.2750,   0.030,    -0.03,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      13,         0.3000,      0.3000,   0.030,    -0.03,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      14,         0.3250,      0.3250,   0.030,    -0.03,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      15,         0.3500,      0.3500,   0.030,    -0.02,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      16,         0.3750,      0.3750,   0.030,    -0.03,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      17,         0.4000,      0.4000,   0.029,    -0.03,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      18,         0.4250,      0.4250,   0.030,    -0.03,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      19,         0.4500,      0.4500,   0.030,    -0.04,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      20,         0.4750,      0.4750,   0.030,    -0.02,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      21,         0.5000,      0.5000,   0.030,    -0.03,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      22,         0.5250,      0.5250,   0.030,    -0.03,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      23,         0.5500,      0.5500,   0.031,    -0.03,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      24,         0.5750,      0.5750,   0.030,    -0.03,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      25,         0.6000,      0.6000,   0.029,    -0.03,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      26,         0.6250,      0.6250,   0.030,    -0.03,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      27,         0.6500,      0.6500,   0.031,    -0.03,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      28,         0.6750,      0.6750,   0.031,    -0.04,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      29,         0.7000,      0.7000,   0.030,    -0.03,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      30,         0.7250,      0.7250,   0.030,    -0.02,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      31,         0.7500,      0.7500,   0.031,    -0.02,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      32,         0.7750,      0.7750,   0.030,    -0.03,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      33,         0.8000,      0.8000,   0.030,    -0.02,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      34,         0.8250,      0.8250,   0.030,    -0.03,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      35,         0.8500,      0.8500,   0.031,    -0.03,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      36,         0.8750,      0.8750,   0.030,    -0.03,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      37,         0.9000,      0.9000,   0.030,    -0.03,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      38,         0.9250,      0.9250,   0.030,    -0.02,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      39,         0.9500,      0.9500,   0.031,    -0.02,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      40,         0.9750,      0.9750,   0.030,    -0.03,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      41,         1.0000,      1.0000,   0.030,    -0.02,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      42,         1.0250,      1.0250,   0.030,    -0.02,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      43,         1.0500,      1.0500,   0.031,    -0.03,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      44,         1.0750,      1.0750,   0.030,    -0.03,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      45,         1.1000,      1.1000,   0.030,    -0.02,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      46,         1.1250,      1.1250,   0.030,    -0.02,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      47,         1.1500,      1.1500,   0.031,    -0.03,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      48,         1.1750,      1.1750,   0.031,    -0.03,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      49,         1.2000,      1.2000,   0.030,    -0.03,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      50,         1.2250,      1.2250,   0.030,    -0.01,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      51,         1.2500,      1.2500,   0.031,    -0.03,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      52,         1.2750,      1.2750,   0.030,    -0.03,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      53,         1.3000,      1.3000,   0.029,    -0.02,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      54,         1.3250,      1.3250,   0.030,    -0.03,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      55,         1.3500,      1.3500,   0.031,    -0.03,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      56,         1.3750,      1.3750,   0.031,    -0.03,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      57,         1.4000,      1.4000,   0.030,    -0.03,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      58,         1.4250,      1.4250,   0.030,    -0.02,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      59,         1.4500,      1.4500,   0.031,    -0.02,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      60,         1.4750,      1.4750,   0.031,    -0.02,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      61,         1.5000,      1.5000,   0.030,    -0.02,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      62,         1.5250,      1.5250,   0.030,    -0.02,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      63,         1.5500,      1.5500,   0.031,    -0.02,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      64,         1.5750,      1.5750,   0.030,    -0.03,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      65,         1.6000,      1.6000,   0.030,    -0.02,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      66,         1.6250,      1.6250,   0.030,    -0.02,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      67,         1.6500,      1.6500,   0.030,    -0.03,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      68,         1.6750,      1.6750,   0.030,    -0.03,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      69,         1.7000,      1.7000,   0.030,    -0.03,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      70,         1.7250,      1.7250,   0.030,    -0.02,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      71,         1.7500,      1.7500,   0.031,    -0.02,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      72,         1.7750,      1.7750,   0.031,    -0.03,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      73,         1.8000,      1.8000,   0.030,    -0.03,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      74,         1.8250,      1.8250,   0.030,    -0.03,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      75,         1.8500,      1.8500,   0.031,    -0.03,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      76,         1.8750,      1.8750,   0.031,    -0.03,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      77,         1.9000,      1.9000,   0.030,    -0.03,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      78,         1.9250,      1.9250,   0.030,    -0.03,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      79,         1.9500,      1.9500,   0.031,    -0.02,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      80,         1.9750,      1.9750,   0.031,    -0.03,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      81,         2.0000,      2.0000,   0.029,    -0.03,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      82,         2.0250,      2.0250,   0.030,    -0.02,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      83,         2.0500,      2.0500,   0.031,    -0.04,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      84,         2.0750,      2.0750,   0.030,    -0.03,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      85,         2.1000,      2.1000,   0.030,    -0.03,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      86,         2.1250,      2.1250,   0.030,    -0.03,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      87,         2.1500,      2.1500,   0.031,    -0.03,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      88,         2.1750,      2.1750,   0.030,    -0.03,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      89,         2.2000,      2.2000,   0.030,    -0.03,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      90,         2.2250,      2.2250,   1.741,    -0.02,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      91,         2.2500,      2.2500,   1.741,    -0.03,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      92,         2.2750,      2.2750,   1.741,    -0.03,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      93,         2.3000,      2.3000,   1.740,    -0.03,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      94,         2.3250,      2.3250,   1.740,    -0.03,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      95,         2.3500,      2.3500,   1.742,    -0.03,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      96,         2.3750,      2.3750,   1.741,    -0.03,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      97,         2.4000,      2.4000,   1.740,    -0.02,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      98,         2.4250,      2.4250,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.072,      -0.72,
