C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-8.4.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
"      ","Sec          ","Sec       ","mm    ","N      ","%      ","%      ","%      ","V        ","%        ",
       1,         0.0000,      0.0000,   0.006,     0.00,     0.00,     0.00,     0.00,     -0.042,      -0.42,
       2,         0.0250,      0.0250,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.054,      -0.54,
       3,         0.0500,      0.0500,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.054,      -0.54,
       4,         0.0750,      0.0750,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.054,      -0.54,
       5,         0.1000,      0.1000,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.054,      -0.54,
       6,         0.1250,      0.1250,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.054,      -0.54,
       7,         0.1500,      0.1500,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.054,      -0.54,
       8,         0.1750,      0.1750,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.054,      -0.54,
       9,         0.2000,      0.2000,   0.000,    -0.02,     0.00,     0.00,     0.00,     -0.054,      -0.54,
      10,         0.2250,      0.2250,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.054,      -0.54,
      11,         0.2500,      0.2500,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.054,      -0.54,
      12,         0.2750,      0.2750,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.054,      -0.54,
      13,         0.3000,      0.3000,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.054,      -0.54,
      14,         0.3250,      0.3250,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.054,      -0.54,
      15,         0.3500,      0.3500,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.054,      -0.54,
      16,         0.3750,      0.3750,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.054,      -0.54,
      17,         0.4000,      0.4000,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.054,      -0.54,
      18,         0.4250,      0.4250,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.054,      -0.54,
      19,         0.4500,      0.4500,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.054,      -0.54,
      20,         0.4750,      0.4750,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.054,      -0.54,
      21,         0.5000,      0.5000,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.054,      -0.54,
      22,         0.5250,      0.5250,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.054,      -0.54,
      23,         0.5500,      0.5500,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.054,      -0.54,
      24,         0.5750,      0.5750,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.054,      -0.54,
      25,         0.6000,      0.6000,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.054,      -0.54,
      26,         0.6250,      0.6250,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.054,      -0.54,
      27,         0.6500,      0.6500,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.054,      -0.54,
      28,         0.6750,      0.6750,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.054,      -0.54,
      29,         0.7000,      0.7000,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.054,      -0.54,
      30,         0.7250,      0.7250,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.054,      -0.54,
      31,         0.7500,      0.7500,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.054,      -0.54,
      32,         0.7750,      0.7750,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.054,      -0.54,
      33,         0.8000,      0.8000,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.054,      -0.54,
      34,         0.8250,      0.8250,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.054,      -0.54,
      35,         0.8500,      0.8500,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.054,      -0.54,
      36,         0.8750,      0.8750,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.054,      -0.54,
      37,         0.9000,      0.9000,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.054,      -0.54,
      38,         0.9250,      0.9250,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.054,      -0.54,
      39,         0.9500,      0.9500,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.054,      -0.54,
      40,         0.9750,      0.9750,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.054,      -0.54,
      41,         1.0000,      1.0000,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.054,      -0.54,
      42,         1.0250,      1.0250,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.054,      -0.54,
      43,         1.0500,      1.0500,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.054,      -0.54,
      44,         1.0750,      1.0750,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.054,      -0.54,
      45,         1.1000,      1.1000,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.054,      -0.54,
      46,         1.1250,      1.1250,  -0.002,    -0.02,     0.00,     0.00,     0.00,     -0.054,      -0.54,
      47,         1.1500,      1.1500,  -0.002,     0.00,     0.00,     0.00,     0.00,     -0.054,      -0.54,
      48,         1.1750,      1.1750,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.054,      -0.54,
      49,         1.2000,      1.2000,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.054,      -0.54,
      50,         1.2250,      1.2250,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.054,      -0.54,
      51,         1.2500,      1.2500,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.054,      -0.54,
      52,         1.2750,      1.2750,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.054,      -0.54,
      53,         1.3000,      1.3000,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.054,      -0.54,
      54,         1.3250,      1.3250,  -0.001,    -0.02,     0.00,     0.00,     0.00,     -0.054,      -0.54,
      55,         1.3500,      1.3500,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.054,      -0.54,
      56,         1.3750,      1.3750,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.054,      -0.54,
      57,         1.4000,      1.4000,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.054,      -0.54,
      58,         1.4250,      1.4250,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.054,      -0.54,
      59,         1.4500,      1.4500,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.054,      -0.54,
      60,         1.4750,      1.4750,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.054,      -0.54,
      61,         1.5000,      1.5000,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.054,      -0.54,
      62,         1.5250,      1.5250,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.054,      -0.54,
      63,         1.5500,      1.5500,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.054,      -0.54,
      64,         1.5750,      1.5750,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.054,      -0.54,
      65,         1.6000,      1.6000,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.054,      -0.54,
      66,         1.6250,      1.6250,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.054,      -0.54,
      67,         1.6500,      1.6500,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.054,      -0.54,
      68,         1.6750,      1.6750,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.054,      -0.54,
      69,         1.7000,      1.7000,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.054,      -0.54,
      70,         1.7250,      1.7250,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.054,      -0.54,
      71,         1.7500,      1.7500,  -0.002,    -0.01,     0.00,     0.00,     0.00,     -0.054,      -0.54,
      72,         1.7750,      1.7750,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.054,      -0.54,
      73,         1.8000,      1.8000,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.054,      -0.54,
      74,         1.8250,      1.8250,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.054,      -0.54,
      75,         1.8500,      1.8500,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.054,      -0.54,
      76,         1.8750,      1.8750,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.054,      -0.54,
      77,         1.9000,      1.9000,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.054,      -0.54,
      78,         1.9250,      1.9250,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.054,      -0.54,
      79,         1.9500,      1.9500,  -0.002,    -0.01,     0.00,     0.00,     0.00,     -0.054,      -0.54,
      80,         1.9750,      1.9750,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.054,      -0.54,
      81,         2.0000,      2.0000,  -0.000,     0.00,     0.00,     0.00,     0.00,     -0.054,      -0.54,
      82,         2.0250,      2.0250,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.054,      -0.54,
      83,         2.0500,      2.0500,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.054,      -0.54,
      84,         2.0750,      2.0750,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.054,      -0.54,
      85,         2.1000,      2.1000,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.054,      -0.54,
      86,         2.1250,      2.1250,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.054,      -0.54,
      87,         2.1500,      2.1500,  -0.002,    -0.01,     0.00,     0.00,     0.00,     -0.054,      -0.54,
      88,         2.1750,      2.1750,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.054,      -0.54,
      89,         2.2000,      2.2000,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.054,      -0.54,
      90,         2.2250,      2.2250,  -0.002,    -0.01,     0.00,     0.00,     0.00,     -0.054,      -0.54,
      91,         2.2500,      2.2500,  -0.002,    -0.01,     0.00,     0.00,     0.00,     -0.054,      -0.54,
      92,         2.2750,      2.2750,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.054,      -0.54,
      93,         2.3000,      2.3000,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.054,      -0.54,
      94,         2.3250,      2.3250,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.054,      -0.54,
      95,         2.3500,      2.3500,  -0.002,     0.01,     0.00,     0.00,     0.00,     -0.054,      -0.54,
      96,         2.3750,      2.3750,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.054,      -0.54,
      97,         2.4000,      2.4000,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.054,      -0.54,
