C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40-6.4.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
"      ","Sec          ","Sec       ","mm    ","N      ","%      ","%      ","%      ","V        ","%        ",
       1,         0.0000,      0.0000,  -0.049,    -0.10,     0.00,     0.00,     0.00,     -0.212,      -2.12,
       2,         0.0250,      0.0250,  -0.039,    -0.10,     0.00,     0.00,     0.00,     -0.199,      -1.99,
       3,         0.0500,      0.0500,  -0.025,    -0.08,     0.00,     0.00,     0.00,     -0.187,      -1.87,
       4,         0.0750,      0.0750,  -0.010,    -0.07,     0.00,     0.00,     0.00,     -0.174,      -1.74,
       5,         0.1000,      0.1000,   0.005,    -0.08,     0.00,     0.00,     0.00,     -0.167,      -1.67,
       6,         0.1250,      0.1250,   0.001,    -0.08,     0.00,     0.00,     0.00,     -0.167,      -1.67,
       7,         0.1500,      0.1500,   0.004,    -0.08,     0.00,     0.00,     0.00,     -0.167,      -1.67,
       8,         0.1750,      0.1750,   0.002,    -0.08,     0.00,     0.00,     0.00,     -0.167,      -1.67,
       9,         0.2000,      0.2000,   0.004,    -0.08,     0.00,     0.00,     0.00,     -0.167,      -1.67,
      10,         0.2250,      0.2250,   0.004,    -0.08,     0.00,     0.00,     0.00,     -0.167,      -1.67,
      11,         0.2500,      0.2500,   0.004,    -0.08,     0.00,     0.00,     0.00,     -0.167,      -1.67,
      12,         0.2750,      0.2750,   0.004,    -0.10,     0.00,     0.00,     0.00,     -0.167,      -1.67,
      13,         0.3000,      0.3000,   0.004,    -0.08,     0.00,     0.00,     0.00,     -0.167,      -1.67,
      14,         0.3250,      0.3250,   0.004,    -0.07,     0.00,     0.00,     0.00,     -0.167,      -1.67,
      15,         0.3500,      0.3500,   0.004,    -0.08,     0.00,     0.00,     0.00,     -0.167,      -1.67,
      16,         0.3750,      0.3750,   0.004,    -0.09,     0.00,     0.00,     0.00,     -0.167,      -1.67,
      17,         0.4000,      0.4000,   0.004,    -0.10,     0.00,     0.00,     0.00,     -0.167,      -1.67,
      18,         0.4250,      0.4250,   0.005,    -0.08,     0.00,     0.00,     0.00,     -0.167,      -1.67,
      19,         0.4500,      0.4500,   0.004,    -0.08,     0.00,     0.00,     0.00,     -0.167,      -1.67,
