C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-2.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
"      ","Sec          ","Sec       ","mm    ","N      ","%      ","%      ","%      ","V        ","%        ",
       1,         0.0000,      0.0000,  -0.006,    -1.57,     0.00,     0.00,     0.00,     -0.189,      -1.89,
       2,         0.0250,      0.0250,  -0.004,    -1.23,     0.00,     0.00,     0.00,     -0.176,      -1.76,
       3,         0.0500,      0.0500,  -0.001,    -0.72,     0.00,     0.00,     0.00,     -0.164,      -1.64,
       4,         0.0750,      0.0750,   0.000,    -0.58,     0.00,     0.00,     0.00,     -0.160,      -1.60,
       5,         0.1000,      0.1000,   0.000,    -0.55,     0.00,     0.00,     0.00,     -0.160,      -1.60,
       6,         0.1250,      0.1250,  -0.000,    -0.66,     0.00,     0.00,     0.00,     -0.160,      -1.60,
       7,         0.1500,      0.1500,   0.000,    -0.64,     0.00,     0.00,     0.00,     -0.160,      -1.60,
       8,         0.1750,      0.1750,   0.001,    -0.55,     0.00,     0.00,     0.00,     -0.160,      -1.60,
       9,         0.2000,      0.2000,   0.000,    -0.58,     0.00,     0.00,     0.00,     -0.160,      -1.60,
      10,         0.2250,      0.2250,   0.000,    -0.64,     0.00,     0.00,     0.00,     -0.160,      -1.60,
      11,         0.2500,      0.2500,  -0.000,    -0.63,     0.00,     0.00,     0.00,     -0.160,      -1.60,
      12,         0.2750,      0.2750,   0.000,    -0.58,     0.00,     0.00,     0.00,     -0.160,      -1.60,
      13,         0.3000,      0.3000,   0.000,    -0.58,     0.00,     0.00,     0.00,     -0.160,      -1.60,
      14,         0.3250,      0.3250,  -0.000,    -0.65,     0.00,     0.00,     0.00,     -0.160,      -1.60,
      15,         0.3500,      0.3500,   0.000,    -0.63,     0.00,     0.00,     0.00,     -0.160,      -1.60,
      16,         0.3750,      0.3750,   0.000,    -0.57,     0.00,     0.00,     0.00,     -0.160,      -1.60,
      17,         0.4000,      0.4000,   0.000,    -0.59,     0.00,     0.00,     0.00,     -0.160,      -1.60,
      18,         0.4250,      0.4250,   0.000,    -0.65,     0.00,     0.00,     0.00,     -0.160,      -1.60,
      19,         0.4500,      0.4500,  -0.000,    -0.64,     0.00,     0.00,     0.00,     -0.160,      -1.60,
      20,         0.4750,      0.4750,   0.001,    -0.55,     0.00,     0.00,     0.00,     -0.160,      -1.60,
      21,         0.5000,      0.5000,   0.001,    -0.58,     0.00,     0.00,     0.00,     -0.160,      -1.60,
      22,         0.5250,      0.5250,  -0.000,    -0.65,     0.00,     0.00,     0.00,     -0.160,      -1.60,
      23,         0.5500,      0.5500,   0.000,    -0.62,     0.00,     0.00,     0.00,     -0.160,      -1.60,
      24,         0.5750,      0.5750,   0.001,    -0.56,     0.00,     0.00,     0.00,     -0.160,      -1.60,
      25,         0.6000,      0.6000,   0.001,    -0.60,     0.00,     0.00,     0.00,     -0.160,      -1.60,
      26,         0.6250,      0.6250,   0.001,    -0.66,     0.00,     0.00,     0.00,     -0.160,      -1.60,
      27,         0.6500,      0.6500,  -0.000,    -0.62,     0.00,     0.00,     0.00,     -0.160,      -1.60,
      28,         0.6750,      0.6750,   0.001,    -0.55,     0.00,     0.00,     0.00,     -0.160,      -1.60,
      29,         0.7000,      0.7000,   0.001,    -0.60,     0.00,     0.00,     0.00,     -0.160,      -1.60,
      30,         0.7250,      0.7250,   0.000,    -0.66,     0.00,     0.00,     0.00,     -0.160,      -1.60,
      31,         0.7500,      0.7500,   0.000,    -0.63,     0.00,     0.00,     0.00,     -0.160,      -1.60,
      32,         0.7750,      0.7750,   0.001,    -0.54,     0.00,     0.00,     0.00,     -0.160,      -1.60,
      33,         0.8000,      0.8000,   0.000,    -0.59,     0.00,     0.00,     0.00,     -0.160,      -1.60,
      34,         0.8250,      0.8250,   0.000,    -0.66,     0.00,     0.00,     0.00,     -0.160,      -1.60,
      35,         0.8500,      0.8500,   0.000,    -0.62,     0.00,     0.00,     0.00,     -0.160,      -1.60,
      36,         0.8750,      0.8750,   0.000,    -0.58,     0.00,     0.00,     0.00,     -0.160,      -1.60,
      37,         0.9000,      0.9000,   0.001,    -0.58,     0.00,     0.00,     0.00,     -0.160,      -1.60,
      38,         0.9250,      0.9250,   0.000,    -0.65,     0.00,     0.00,     0.00,     -0.160,      -1.60,
      39,         0.9500,      0.9500,   0.000,    -0.63,     0.00,     0.00,     0.00,     -0.160,      -1.60,
      40,         0.9750,      0.9750,   0.000,    -0.56,     0.00,     0.00,     0.00,     -0.160,      -1.60,
      41,         1.0000,      1.0000,   0.001,    -0.59,     0.00,     0.00,     0.00,     -0.160,      -1.60,
      42,         1.0250,      1.0250,   0.000,    -0.66,     0.00,     0.00,     0.00,     -0.160,      -1.60,
      43,         1.0500,      1.0500,   0.000,    -0.62,     0.00,     0.00,     0.00,     -0.160,      -1.60,
      44,         1.0750,      1.0750,   0.001,    -0.58,     0.00,     0.00,     0.00,     -0.160,      -1.60,
      45,         1.1000,      1.1000,   0.001,    -0.58,     0.00,     0.00,     0.00,     -0.160,      -1.60,
