C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40-3.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
"      ","Sec          ","Sec       ","mm    ","N      ","%      ","%      ","%      ","V        ","%        ",
       1,         0.0000,      0.0000,   0.015,    -0.02,     0.00,     0.00,     0.00,     -0.125,      -1.25,
       2,         0.0250,      0.0250,  -0.001,    -0.02,     0.00,     0.00,     0.00,     -0.137,      -1.37,
       3,         0.0500,      0.0500,  -0.002,    -0.02,     0.00,     0.00,     0.00,     -0.125,      -1.25,
       4,         0.0750,      0.0750,   0.036,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
       5,         0.1000,      0.1000,  -0.000,    -0.02,     0.00,     0.00,     0.00,     -0.124,      -1.24,
       6,         0.1250,      0.1250,   0.023,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
       7,         0.1500,      0.1500,   0.015,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
       8,         0.1750,      0.1750,   0.012,    -0.03,     0.00,     0.00,     0.00,     -0.124,      -1.24,
       9,         0.2000,      0.2000,   0.021,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
      10,         0.2250,      0.2250,   0.010,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
      11,         0.2500,      0.2500,   0.020,    -0.03,     0.00,     0.00,     0.00,     -0.124,      -1.24,
      12,         0.2750,      0.2750,   0.011,    -0.03,     0.00,     0.00,     0.00,     -0.124,      -1.24,
      13,         0.3000,      0.3000,   0.019,    -0.02,     0.00,     0.00,     0.00,     -0.124,      -1.24,
      14,         0.3250,      0.3250,   0.013,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
      15,         0.3500,      0.3500,   0.017,    -0.03,     0.00,     0.00,     0.00,     -0.124,      -1.24,
      16,         0.3750,      0.3750,   0.015,    -0.02,     0.00,     0.00,     0.00,     -0.124,      -1.24,
      17,         0.4000,      0.4000,   0.015,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
      18,         0.4250,      0.4250,   0.017,    -0.02,     0.00,     0.00,     0.00,     -0.124,      -1.24,
      19,         0.4500,      0.4500,   0.012,    -0.02,     0.00,     0.00,     0.00,     -0.124,      -1.24,
      20,         0.4750,      0.4750,   0.021,    -0.02,     0.00,     0.00,     0.00,     -0.124,      -1.24,
      21,         0.5000,      0.5000,   0.010,    -0.02,     0.00,     0.00,     0.00,     -0.124,      -1.24,
      22,         0.5250,      0.5250,   0.020,     0.00,     0.00,     0.00,     0.00,     -0.124,      -1.24,
      23,         0.5500,      0.5500,   0.014,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
      24,         0.5750,      0.5750,   0.013,    -0.02,     0.00,     0.00,     0.00,     -0.124,      -1.24,
      25,         0.6000,      0.6000,   0.020,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
      26,         0.6250,      0.6250,   0.011,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
      27,         0.6500,      0.6500,   0.019,    -0.02,     0.00,     0.00,     0.00,     -0.124,      -1.24,
      28,         0.6750,      0.6750,   0.013,    -0.03,     0.00,     0.00,     0.00,     -0.124,      -1.24,
      29,         0.7000,      0.7000,   0.017,    -0.02,     0.00,     0.00,     0.00,     -0.124,      -1.24,
      30,         0.7250,      0.7250,   0.016,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
      31,         0.7500,      0.7500,   0.015,    -0.03,     0.00,     0.00,     0.00,     -0.124,      -1.24,
      32,         0.7750,      0.7750,   0.017,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
      33,         0.8000,      0.8000,   0.013,    -0.02,     0.00,     0.00,     0.00,     -0.124,      -1.24,
      34,         0.8250,      0.8250,   0.018,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
      35,         0.8500,      0.8500,   0.014,    -0.02,     0.00,     0.00,     0.00,     -0.124,      -1.24,
      36,         0.8750,      0.8750,   0.016,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
      37,         0.9000,      0.9000,   0.015,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
      38,         0.9250,      0.9250,   0.016,    -0.02,     0.00,     0.00,     0.00,     -0.124,      -1.24,
      39,         0.9500,      0.9500,   0.015,    -0.02,     0.00,     0.00,     0.00,     -0.124,      -1.24,
      40,         0.9750,      0.9750,   0.015,    -0.02,     0.00,     0.00,     0.00,     -0.124,      -1.24,
      41,         1.0000,      1.0000,   0.016,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
      42,         1.0250,      1.0250,   0.014,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
      43,         1.0500,      1.0500,   0.017,    -0.02,     0.00,     0.00,     0.00,     -0.124,      -1.24,
      44,         1.0750,      1.0750,   0.015,    -0.02,     0.00,     0.00,     0.00,     -0.124,      -1.24,
      45,         1.1000,      1.1000,   0.016,    -0.02,     0.00,     0.00,     0.00,     -0.124,      -1.24,
      46,         1.1250,      1.1250,   0.014,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
      47,         1.1500,      1.1500,   0.016,    -0.02,     0.00,     0.00,     0.00,     -0.124,      -1.24,
      48,         1.1750,      1.1750,   0.016,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
      49,         1.2000,      1.2000,   0.015,    -0.02,     0.00,     0.00,     0.00,     -0.124,      -1.24,
      50,         1.2250,      1.2250,   0.016,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
      51,         1.2500,      1.2500,   0.015,    -0.02,     0.00,     0.00,     0.00,     -0.124,      -1.24,
      52,         1.2750,      1.2750,   0.016,    -0.02,     0.00,     0.00,     0.00,     -0.124,      -1.24,
      53,         1.3000,      1.3000,   0.015,    -0.03,     0.00,     0.00,     0.00,     -0.124,      -1.24,
      54,         1.3250,      1.3250,   0.017,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
      55,         1.3500,      1.3500,   0.014,    -0.01,     0.00,     0.00,     0.00,     -0.124,      -1.24,
