Column1;Column2;Column3;Column4;Column5;Column9;Column10;Column11
C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40-3,4,CSV;;;;;;;
;;;;;;;
Points;Elapsed Time ;Scan Time ;Disp  ;Load 2 ;Axial cmd;Axial err;
      ;Sec          ;Sec       ;mm    ;N      ;V        ;%        ;
       1;0;0;0,015;-0,02;-0,12;-1,2;
       2;0,025;0,025;0,001;-0,03;-0,132;-1,32;
       3;0,05;0,05;-0,018;-0,03;-0,132;-1,32;
       4;0,075;0,075;-0,001;-0,03;-0,132;-1,32;
       5;0,1;0,1;-0,014;-0,03;-0,132;-1,32;
       6;0,125;0,125;-0,007;-0,03;-0,132;-1,32;
       7;0,15;0,15;-0,01;-0,02;-0,132;-1,32;
       8;0,175;0,175;-0,011;-0,03;-0,132;-1,32;
       9;0,2;0,2;-0,007;-0,03;-0,132;-1,32;
      10;0,225;0,225;-0,012;-0,02;-0,132;-1,32;
      11;0,25;0,25;-0,007;-0,03;-0,132;-1,32;
      12;0,275;0,275;-0,012;-0,03;-0,132;-1,32;
      13;0,3;0,3;-0,008;-0,03;-0,132;-1,32;
      14;0,325;0,325;-0,011;-0,03;-0,132;-1,32;
      15;0,35;0,35;-0,01;-0,03;-0,132;-1,32;
      16;0,375;0,375;-0,009;-0,02;-0,132;-1,32;
      17;0,4;0,4;-0,012;-0,03;-0,132;-1,32;
      18;0,425;0,425;-0,008;-0,03;-0,132;-1,32;
      19;0,45;0,45;-0,012;-0,02;-0,132;-1,32;
      20;0,475;0,475;-0,009;-0,03;-0,132;-1,32;
      21;0,5;0,5;-0,011;-0,03;-0,132;-1,32;
      22;0,525;0,525;-0,011;-0,03;-0,132;-1,32;
      23;0,55;0,55;-0,009;-0,01;-0,132;-1,32;
      24;0,575;0,575;-0,012;-0,02;-0,132;-1,32;
      25;0,6;0,6;-0,009;-0,03;-0,132;-1,32;
      26;0,625;0,625;-0,011;-0,02;-0,132;-1,32;
      27;0,65;0,65;-0,011;-0,01;-0,132;-1,32;
      28;0,675;0,675;-0,01;-0,02;-0,132;-1,32;
      29;0,7;0,7;-0,011;-0,03;-0,132;-1,32;
      30;0,725;0,725;-0,01;-0,03;-0,132;-1,32;
      31;0,75;0,75;-0,011;-0,02;-0,132;-1,32;
      32;0,775;0,775;-0,011;-0,02;-0,132;-1,32;
      33;0,8;0,8;-0,01;-0,02;-0,132;-1,32;
      34;0,825;0,825;-0,011;-0,02;-0,132;-1,32;
      35;0,85;0,85;-0,011;-0,02;-0,132;-1,32;
      36;0,875;0,875;-0,011;-0,02;-0,132;-1,32;
      37;0,9;0,9;-0,011;-0,03;-0,132;-1,32;
      38;0,925;0,925;-0,01;-0,02;-0,132;-1,32;
      39;0,95;0,95;-0,012;-0,02;-0,132;-1,32;
      40;0,975;0,975;-0,01;-0,02;-0,132;-1,32;
      41;1;1;-0,011;-0,03;-0,132;-1,32;
      42;1,025;1,025;-0,012;-0,03;-0,132;-1,32;
      43;1,05;1,05;-0,01;-0,03;-0,132;-1,32;
      44;1,075;1,075;-0,012;-0,02;-0,132;-1,32;
      45;1,1;1,1;-0,01;-0,02;-0,132;-1,32;
      46;1,125;1,125;-0,011;-0,03;-0,132;-1,32;
      47;1,15;1,15;-0,012;-0,02;-0,132;-1,32;
      48;1,175;1,175;-0,011;-0,03;-0,132;-1,32;
      49;1,2;1,2;-0,012;-0,03;-0,132;-1,32;
      50;1,225;1,225;-0,01;-0,02;-0,132;-1,32;
      51;1,25;1,25;-0,012;-0,03;-0,132;-1,32;
      52;1,275;1,275;-0,012;-0,03;-0,132;-1,32;
      53;1,3;1,3;-0,01;-0,02;-0,132;-1,32;
      54;1,325;1,325;-0,012;-0,03;-0,132;-1,32;
      55;1,35;1,35;-0,011;-0,03;-0,132;-1,32;
      56;1,375;1,375;-0,009;-0,01;-0,132;-1,32;
      57;1,4;1,4;-0,012;-0,02;-0,132;-1,32;
      58;1,425;1,425;-0,01;-0,02;-0,132;-1,32;
      59;1,45;1,45;-0,012;-0,02;-0,132;-1,32;
      60;1,475;1,475;-0,012;-0,03;-0,132;-1,32;
      61;1,5;1,5;-0,01;-0,03;-0,132;-1,32;
      62;1,525;1,525;-0,012;-0,03;-0,132;-1,32;
      63;1,55;1,55;-0,011;-0,02;-0,132;-1,32;
      64;1,575;1,575;-0,011;-0,03;-0,132;-1,32;
      65;1,6;1,6;-0,011;-0,02;-0,132;-1,32;
      66;1,625;1,625;-0,01;-0,02;-0,132;-1,32;
      67;1,65;1,65;-0,012;-0,03;-0,132;-1,32;
      68;1,675;1,675;-0,01;-0,01;-0,132;-1,32;
      69;1,7;1,7;-0,012;-0,03;-0,132;-1,32;
      70;1,725;1,725;-0,011;-0,03;-0,132;-1,32;
      71;1,75;1,75;-0,01;-0,02;-0,132;-1,32;
      72;1,775;1,775;-0,014;-0,01;-0,132;-1,32;
      73;1,8;1,8;-0,009;-0,02;-0,132;-1,32;
      74;1,825;1,825;-0,012;-0,03;-0,132;-1,32;
      75;1,85;1,85;-0,012;-0,03;-0,132;-1,32;
      76;1,875;1,875;-0,011;-0,03;-0,132;-1,32;
      77;1,9;1,9;-0,012;-0,01;-0,132;-1,32;
      78;1,925;1,925;-0,01;-0,03;-0,132;-1,32;
      79;1,95;1,95;-0,012;-0,02;-0,132;-1,32;
      80;1,975;1,975;-0,011;-0,03;-0,132;-1,32;
      81;2;2;-0,011;-0,01;-0,132;-1,32;
      82;2,025;2,025;-0,012;-0,03;-0,132;-1,32;
      83;2,05;2,05;-0,009;-0,02;-0,132;-1,32;
      84;2,075;2,075;-0,013;-0,03;-0,132;-1,32;
      85;2,1;2,1;-0,011;-0,02;-0,132;-1,32;
      86;2,125;2,125;-0,01;-0,03;-0,132;-1,32;
      87;2,15;2,15;-0,013;-0,03;-0,132;-1,32;
      88;2,175;2,175;-0,01;-0,02;-0,132;-1,32;
      89;2,2;2,2;-0,012;-0,03;-0,132;-1,32;
      90;2,225;2,225;-0,01;-0,03;-0,132;-1,32;
      91;2,25;2,25;-0,011;-0,03;-0,132;-1,32;
      92;2,275;2,275;-0,011;-0,03;-0,132;-1,32;
      93;2,3;2,3;-0,011;-0,01;-0,132;-1,32;
      94;2,325;2,325;-0,012;-0,02;-0,132;-1,32;
      95;2,35;2,35;-0,01;-0,02;-0,132;-1,32;
      96;2,375;2,375;-0,013;-0,03;-0,132;-1,32;
      97;2,4;2,4;-0,011;-0,01;-0,132;-1,32;
      98;2,425;2,425;-0,011;-0,02;-0,132;-1,32;
      99;2,45;2,45;-0,012;-0,03;-0,132;-1,32;
     100;2,475;2,475;-0,01;-0,02;-0,132;-1,32;
     101;2,5;2,5;-0,012;-0,02;-0,132;-1,32;
     102;2,525;2,525;-0,011;-0,02;-0,132;-1,32;
     103;2,55;2,55;-0,012;-0,02;-0,132;-1,32;
     104;2,575;2,575;-0,011;-0,02;-0,132;-1,32;
     105;2,6;2,6;-0,011;-0,01;-0,132;-1,32;
     106;2,625;2,625;-0,012;-0,01;-0,132;-1,32;
     107;2,65;2,65;-0,011;-0,03;-0,132;-1,32;
     108;2,675;2,675;-0,012;-0,03;-0,132;-1,32;
     109;2,7;2,7;-0,011;-0,01;-0,132;-1,32;
     110;2,725;2,725;-0,012;-0,01;-0,132;-1,32;
