Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11
C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20-1,1,CSV;;;;;;;;;;
;;;;;;;;;;
Points;Elapsed Time ;Scan Time ;Disp  ;Load 2 ;E11    ;E12    ;E22    ;Axial cmd;Axial err;
      ;Sec          ;Sec       ;mm    ;N      ;%      ;%      ;%      ;V        ;%        ;
       1;0;0;-0,008;-0,01;0;0;0;-0,122;-1,22;
       2;0,025;0,025;0,005;0;0;0;0;-0,097;-0,97;
       3;0,05;0,05;0,017;0,01;0;0;0;-0,072;-0,72;
       4;0,075;0,075;0,034;0,02;0;0;0;-0,047;-0,47;
       5;0,1;0,1;0,059;0,03;0;0;0;-0,022;-0,22;
       6;0,125;0,125;0,109;0,13;0;0;0;0,003;0,03;
       7;0,15;0,15;0,137;0,05;0;0;0;0,028;0,28;
       8;0,175;0,175;0,169;0,07;0;0;0;0,247;2,47;
       9;0,2;0,2;0,166;0,06;0;0;0;0,247;2,47;
      10;0,225;0,225;0,166;0,06;0;0;0;0,247;2,47;
      11;0,25;0,25;0,164;0,05;0;0;0;0,247;2,47;
      12;0,275;0,275;0,163;0,07;0;0;0;0,247;-0,04;
      13;0,3;0,3;0,162;0,05;0;0;0;0,247;-0,03;
      14;0,325;0,325;0,162;0,05;0;0;0;0,246;-0,04;
      15;0,35;0,35;0,162;0,03;0;0;0;0,246;-0,03;
      16;0,375;0,375;0,161;0,05;0;0;0;0,246;-0,01;
      17;0,4;0,4;0,161;0,04;0;0;0;0,246;-0,02;
      18;0,425;0,425;0,16;0,03;0;0;0;0,245;-0,02;
      19;0,45;0,45;0,161;0,03;0;0;0;0,245;-0,02;
      20;0,475;0,475;0,16;0,05;0;0;0;0,245;-0,01;
      21;0,5;0,5;0,16;0,05;0;0;0;0,244;-0,02;
      22;0,525;0,525;0,159;0,03;0;0;0;0,244;-0,01;
      23;0,55;0,55;0,16;0,05;0;0;0;0,244;-0,02;
      24;0,575;0,575;0,159;0,05;0;0;0;0,243;-0,01;
      25;0,6;0,6;0,158;0,03;0;0;0;0,242;-0,01;
      26;0,625;0,625;0,158;0,04;0;0;0;0,242;-0,02;
      27;0,65;0,65;0,158;0,04;0;0;0;0,241;-0,01;
      28;0,675;0,675;0,158;0,05;0;0;0;0,241;-0,02;
      29;0,7;0,7;0,157;0,03;0;0;0;0,24;-0,02;
      30;0,725;0,725;0,157;0,03;0;0;0;0,239;-0,03;
      31;0,75;0,75;0,157;0,03;0;0;0;0,239;-0,02;
      32;0,775;0,775;0,156;0,05;0;0;0;0,238;-0,02;
      33;0,8;0,8;0,155;0,03;0;0;0;0,237;-0,02;
      34;0,825;0,825;0,155;0,03;0;0;0;0,237;-0,01;
      35;0,85;0,85;0,155;0,04;0;0;0;0,236;-0,02;
      36;0,875;0,875;0,154;0,02;0;0;0;0,235;-0,02;
      37;0,9;0,9;0,153;0,01;0;0;0;0,234;-0,02;
      38;0,925;0,925;0,154;0,03;0;0;0;0,233;-0,04;
      39;0,95;0,95;0,151;0,03;0;0;0;0,232;-0,01;
      40;0,975;0,975;0,153;0,03;0;0;0;0,231;-0,03;
      41;1;1;0,15;0,05;0;0;0;0,23;0;
      42;1,025;1,025;0,15;0,03;0;0;0;0,229;-0,01;
      43;1,05;1,05;0,149;0,03;0;0;0;0,228;-0,02;
      44;1,075;1,075;0,15;0,03;0;0;0;0,227;-0,04;
      45;1,1;1,1;0,149;0,04;0;0;0;0,226;-0,02;
      46;1,125;1,125;0,147;0,03;0;0;0;0,225;-0,01;
      47;1,15;1,15;0,148;0,01;0;0;0;0,224;-0,03;
      48;1,175;1,175;0,146;0,04;0;0;0;0,223;-0,01;
      49;1,2;1,2;0,146;0,02;0;0;0;0,222;-0,04;
      50;1,225;1,225;0,145;0,02;0;0;0;0,221;-0,02;
      51;1,25;1,25;0,145;0,02;0;0;0;0,219;-0,04;
      52;1,275;1,275;0,145;0,01;0;0;0;0,218;-0,04;
      53;1,3;1,3;0,143;0,03;0;0;0;0,217;-0,03;
      54;1,325;1,325;0,141;0,03;0;0;0;0,215;-0,02;
      55;1,35;1,35;0,141;0,02;0;0;0;0,214;-0,03;
      56;1,375;1,375;0,139;0,02;0;0;0;0,213;-0,01;
      57;1,4;1,4;0,139;0,03;0;0;0;0,211;-0,02;
      58;1,425;1,425;0,139;0,01;0;0;0;0,21;-0,03;
      59;1,45;1,45;0,137;0;0;0;0;0,209;-0,02;
      60;1,475;1,475;0,137;0,02;0;0;0;0,207;-0,03;
      61;1,5;1,5;0,136;0,02;0;0;0;0,206;-0,03;
      62;1,525;1,525;0,134;0,03;0;0;0;0,204;-0,02;
      63;1,55;1,55;0,134;0,01;0;0;0;0,203;-0,03;
      64;1,575;1,575;0,133;0,01;0;0;0;0,201;-0,03;
      65;1,6;1,6;0,132;0;0;0;0;0,2;-0,04;
      66;1,625;1,625;0,132;0,01;0;0;0;0,198;-0,04;
      67;1,65;1,65;0,13;0,02;0;0;0;0,197;-0,03;
      68;1,675;1,675;0,129;0,01;0;0;0;0,195;-0,02;
      69;1,7;1,7;0,128;0,02;0;0;0;0,194;-0,03;
      70;1,725;1,725;0,127;0;0;0;0;0,192;-0,02;
      71;1,75;1,75;0,125;-0,01;0;0;0;0,19;-0,02;
      72;1,775;1,775;0,125;0,01;0;0;0;0,189;-0,03;
      73;1,8;1,8;0,123;0,01;0;0;0;0,187;-0,02;
      74;1,825;1,825;0,123;0,01;0;0;0;0,186;-0,03;
      75;1,85;1,85;0,12;0,01;0;0;0;0,184;-0,01;
      76;1,875;1,875;0,118;0,01;0;0;0;0,182;0;
      77;1,9;1,9;0,118;0;0;0;0;0,18;-0,01;
      78;1,925;1,925;0,117;0,01;0;0;0;0,179;-0,02;
      79;1,95;1,95;0,115;0,01;0;0;0;0,177;-0,01;
      80;1,975;1,975;0,115;0,01;0;0;0;0,175;-0,02;
      81;2;2;0,114;0,03;0;0;0;0,173;-0,02;
      82;2,025;2,025;0,113;0,01;0;0;0;0,172;-0,02;
      83;2,05;2,05;0,111;0,01;0;0;0;0,17;-0,02;
      84;2,075;2,075;0,111;-0,01;0;0;0;0,168;-0,02;
      85;2,1;2,1;0,11;0;0;0;0;0,166;-0,02;
      86;2,125;2,125;0,108;0,01;0;0;0;0,164;-0,01;
      87;2,15;2,15;0,107;-0,01;0;0;0;0,163;-0,02;
      88;2,175;2,175;0,105;-0,01;0;0;0;0,161;-0,01;
      89;2,2;2,2;0,104;-0,01;0;0;0;0,159;-0,01;
      90;2,225;2,225;0,104;0;0;0;0;0,157;-0,02;
      91;2,25;2,25;0,102;0,01;0;0;0;0,155;-0,02;
      92;2,275;2,275;0,101;-0,01;0;0;0;0,153;-0,02;
      93;2,3;2,3;0,099;0,01;0;0;0;0,151;-0,02;
      94;2,325;2,325;0,099;0;0;0;0;0,15;-0,03;
      95;2,35;2,35;0,097;-0,01;0;0;0;0,148;-0,02;
      96;2,375;2,375;0,096;0,01;0;0;0;0,146;-0,02;
      97;2,4;2,4;0,094;-0,01;0;0;0;0,144;-0,02;
      98;2,425;2,425;0,093;0;0;0;0;0,142;-0,01;
      99;2,45;2,45;0,092;0;0;0;0;0,14;-0,02;
     100;2,475;2,475;0,091;0,01;0;0;0;0,138;-0,02;
     101;2,5;2,5;0,089;0;0;0;0;0,136;-0,01;
     102;2,525;2,525;0,089;0;0;0;0;0,134;-0,02;
     103;2,55;2,55;0,087;-0,01;0;0;0;0,132;-0,02;
     104;2,575;2,575;0,085;0,01;0;0;0;0,13;-0,01;
     105;2,6;2,6;0,085;-0,01;0;0;0;0,128;-0,02;
     106;2,625;2,625;0,084;-0,01;0;0;0;0,126;-0,02;
     107;2,65;2,65;0,082;-0,01;0;0;0;0,125;-0,02;
     108;2,675;2,675;0,081;-0,01;0;0;0;0,123;-0,02;
     109;2,7;2,7;0,08;0;0;0;0;0,121;-0,02;
     110;2,725;2,725;0,079;-0,01;0;0;0;0,119;-0,03;
     111;2,75;2,75;0,078;-0,01;0;0;0;0,117;-0,03;
     112;2,775;2,775;0,076;-0,01;0;0;0;0,115;-0,02;
     113;2,8;2,8;0,074;-0,01;0;0;0;0,113;-0,01;
     114;2,825;2,825;0,073;-0,03;0;0;0;0,111;-0,01;
     115;2,85;2,85;0,073;-0,01;0;0;0;0,109;-0,02;
     116;2,875;2,875;0,07;-0,04;0;0;0;0,107;-0,01;
     117;2,9;2,9;0,07;0,01;0;0;0;0,105;-0,02;
     118;2,925;2,925;0,068;0;0;0;0;0,103;-0,01;
     119;2,95;2,95;0,067;-0,01;0;0;0;0,102;-0,02;
     120;2,975;2,975;0,066;-0,01;0;0;0;0,1;-0,02;
     121;3;3;0,064;-0,01;0;0;0;0,098;-0,02;
     122;3,025;3,025;0,064;-0,01;0;0;0;0,096;-0,02;
     123;3,05;3,05;0,062;0;0;0;0;0,094;-0,01;
     124;3,075;3,075;0,061;-0,01;0;0;0;0,092;-0,02;
     125;3,1;3,1;0,06;-0,01;0;0;0;0,09;-0,02;
     126;3,125;3,125;0,058;-0,01;0;0;0;0,089;-0,01;
     127;3,15;3,15;0,057;-0,01;0;0;0;0,086;-0,01;
     128;3,175;3,175;0,057;-0,01;0;0;0;0,085;-0,02;
     129;3,2;3,2;0,055;0;0;0;0;0,083;-0,02;
     130;3,225;3,225;0,054;-0,03;0;0;0;0,081;-0,02;
     131;3,25;3,25;0,053;-0,06;0;0;0;0,079;-0,02;
     132;3,275;3,275;0,051;-0,01;0;0;0;0,078;-0,02;
     133;3,3;3,3;0,05;-0,01;0;0;0;0,076;-0,01;
     134;3,325;3,325;0,049;-0,01;0;0;0;0,074;-0,02;
     135;3,35;3,35;0,048;-0,01;0;0;0;0,072;-0,01;
     136;3,375;3,375;0,046;-0,04;0;0;0;0,07;0;
     137;3,4;3,4;0,046;0,01;0;0;0;0,069;-0,02;
     138;3,425;3,425;0,044;-0,01;0;0;0;0,067;-0,02;
     139;3,45;3,45;0,043;-0,01;0;0;0;0,065;-0,01;
     140;3,475;3,475;0,042;0;0;0;0;0,063;-0,02;
     141;3,5;3,5;0,041;0;0;0;0;0,062;-0,01;
     142;3,525;3,525;0,039;-0,04;0;0;0;0,06;-0,01;
     143;3,55;3,55;0,039;-0,05;0;0;0;0,058;-0,02;
     144;3,575;3,575;0,037;0;0;0;0;0,057;-0,01;
     145;3,6;3,6;0,037;-0,01;0;0;0;0,055;-0,01;
     146;3,625;3,625;0,035;-0,03;0;0;0;0,053;-0,01;
     147;3,65;3,65;0,035;-0,01;0;0;0;0,052;-0,01;
     148;3,675;3,675;0,034;-0,04;0;0;0;0,05;-0,02;
     149;3,7;3,7;0,032;-0,03;0;0;0;0,049;0;
     150;3,725;3,725;0,032;-0,01;0;0;0;0,047;-0,01;
     151;3,75;3,75;0,031;-0,01;0;0;0;0,046;-0,01;
     152;3,775;3,775;0,03;-0,04;0;0;0;0,044;-0,01;
     153;3,8;3,8;0,029;-0,04;0;0;0;0,043;-0,02;
     154;3,825;3,825;0,028;-0,01;0;0;0;0,041;-0,01;
     155;3,85;3,85;0,027;0;0;0;0;0,04;-0,01;
     156;3,875;3,875;0,025;-0,01;0;0;0;0,038;-0,01;
     157;3,9;3,9;0,024;-0,04;0;0;0;0,037;-0,01;
     158;3,925;3,925;0,024;-0,04;0;0;0;0,036;-0,01;
     159;3,95;3,95;0,023;-0,01;0;0;0;0,034;-0,01;
     160;3,975;3,975;0,022;-0,03;0;0;0;0,033;-0,01;
     161;4;4;0,022;-0,01;0;0;0;0,032;-0,02;
     162;4,025;4,025;0,02;-0,04;0;0;0;0,031;-0,01;
     163;4,05;4,05;0,02;-0,05;0;0;0;0,029;-0,02;
     164;4,075;4,075;0,019;-0,01;0;0;0;0,028;-0,01;
     165;4,1;4,1;0,018;-0,03;0;0;0;0,027;-0,01;
     166;4,125;4,125;0,017;-0,04;0;0;0;0,026;-0,01;
     167;4,15;4,15;0,016;-0,05;0;0;0;0,024;-0,01;
     168;4,175;4,175;0,016;-0,04;0;0;0;0,023;-0,01;
     169;4,2;4,2;0,015;-0,04;0;0;0;0,022;-0,02;
     170;4,225;4,225;0,015;-0,04;0;0;0;0,021;-0,02;
     171;4,25;4,25;0,013;-0,05;0;0;0;0,02;-0,01;
     172;4,275;4,275;0,013;-0,01;0;0;0;0,019;-0,01;
     173;4,3;4,3;0,012;-0,01;0;0;0;0,018;-0,01;
     174;4,325;4,325;0,012;-0,03;0;0;0;0,017;-0,01;
     175;4,35;4,35;0,011;-0,03;0;0;0;0,016;-0,01;
     176;4,375;4,375;0,01;-0,04;0;0;0;0,015;-0,01;
     177;4,4;4,4;0,009;0;0;0;0;0,014;0;
     178;4,425;4,425;0,009;-0,04;0;0;0;0,013;-0,01;
     179;4,45;4,45;0,008;-0,01;0;0;0;0,012;-0,01;
     180;4,475;4,475;0,008;-0,01;0;0;0;0,012;-0,01;
     181;4,5;4,5;0,008;-0,01;0;0;0;0,011;-0,01;
     182;4,525;4,525;0,006;-0,01;0;0;0;0,01;0,01;
     183;4,55;4,55;0,007;-0,01;0;0;0;0,009;-0,01;
     184;4,575;4,575;0,006;-0,03;0;0;0;0,009;0;
     185;4,6;4,6;0,006;-0,04;0;0;0;0,008;-0,01;
     186;4,625;4,625;0,005;-0,04;0;0;0;0,007;0;
     187;4,65;4,65;0,005;-0,03;0;0;0;0,006;-0,01;
     188;4,675;4,675;0,004;-0,03;0;0;0;0,006;-0,01;
     189;4,7;4,7;0,004;-0,04;0;0;0;0,005;0;
     190;4,725;4,725;0,003;-0,05;0;0;0;0,005;0;
     191;4,75;4,75;0,003;-0,06;0;0;0;0,004;0;
     192;4,775;4,775;0,003;-0,05;0;0;0;0,004;-0,01;
     193;4,8;4,8;0,003;-0,05;0;0;0;0,003;-0,01;
     194;4,825;4,825;0,002;-0,04;0;0;0;0,003;0;
     195;4,85;4,85;0,002;-0,03;0;0;0;0,002;-0,01;
     196;4,875;4,875;0,002;-0,03;0;0;0;0,002;-0,01;
     197;4,9;4,9;0,001;-0,05;0;0;0;0,002;0;
     198;4,925;4,925;0,001;-0,03;0;0;0;0,002;0;
     199;4,95;4,95;0,001;-0,03;0;0;0;0,001;0;
     200;4,975;4,975;0,001;-0,03;0;0;0;0,001;0;
     201;5;5;0;-0,05;0;0;0;0,001;0;
     202;5,025;5,025;0,001;-0,04;0;0;0;0,001;0;
     203;5,05;5,05;0,001;0;0;0;0;0,001;0;
     204;5,075;5,075;0;-0,04;0;0;0;0;0;
     205;5,1;5,1;0;-0,03;0;0;0;0;0;
     206;5,125;5,125;0;-0,05;0;0;0;0;0;
     207;5,15;5,15;-0,001;-0,05;0;0;0;0;0,02;
     208;5,175;5,175;0;0,01;0;0;0;0;0;
     209;5,2;5,2;0;0;0;0;0;0;0,01;
     210;5,225;5,225;0;-0,04;0;0;0;0,001;0,01;
     211;5,25;5,25;0;-0,05;0;0;0;0,001;0;
     212;5,275;5,275;0;0;0;0;0;0,001;0,01;
     213;5,3;5,3;0,001;-0,05;0;0;0;0,002;0,01;
     214;5,325;5,325;0,001;-0,03;0;0;0;0,002;0,02;
     215;5,35;5,35;0,001;-0,03;0;0;0;0,003;0,02;
     216;5,375;5,375;0,002;0;0;0;0;0,004;0,02;
     217;5,4;5,4;0,002;-0,01;0;0;0;0,005;0,02;
     218;5,425;5,425;0,003;-0,05;0;0;0;0,006;0,02;
     219;5,45;5,45;0,003;-0,05;0;0;0;0,008;0,02;
     220;5,475;5,475;0,004;0,01;0;0;0;0,009;0,03;
     221;5,5;5,5;0,005;-0,01;0;0;0;0,01;0,03;
     222;5,525;5,525;0,006;-0,01;0;0;0;0,012;0,03;
     223;5,55;5,55;0,006;-0,01;0;0;0;0,014;0,04;
     224;5,575;5,575;0,008;-0,03;0;0;0;0,016;0,03;
     225;5,6;5,6;0,008;-0,05;0;0;0;0,017;0,05;
     226;5,625;5,625;0,01;-0,01;0;0;0;0,02;0,04;
     227;5,65;5,65;0,011;0;0;0;0;0,022;0,05;
     228;5,675;5,675;0,012;-0,05;0;0;0;0,024;0,05;
     229;5,7;5,7;0,014;-0,01;0;0;0;0,026;0,05;
     230;5,725;5,725;0,014;0;0;0;0;0,029;0,06;
     231;5,75;5,75;0,017;-0,01;0;0;0;0,031;0,04;
     232;5,775;5,775;0,018;0;0;0;0;0,034;0,06;
     233;5,8;5,8;0,02;-0,01;0;0;0;0,037;0,06;
     234;5,825;5,825;0,022;-0,01;0;0;0;0,04;0,06;
     235;5,85;5,85;0,024;0;0;0;0;0,042;0,06;
     236;5,875;5,875;0,025;0;0;0;0;0,045;0,07;
     237;5,9;5,9;0,027;0,03;0;0;0;0,049;0,07;
