C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20-5.4tdf.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
"      ","Sec          ","Sec       ","mm    ","N      ","%      ","%      ","%      ","V        ","%        ",
       1,         0.0000,      0.0000,  -0.050,    -0.17,     0.00,     0.00,     0.00,     -0.128,      -1.28,
       2,         0.0250,      0.0250,  -0.037,     0.04,     0.00,     0.00,     0.00,     -0.116,      -1.16,
       3,         0.0500,      0.0500,  -0.008,     0.14,     0.00,     0.00,     0.00,     -0.103,      -1.03,
       4,         0.0750,      0.0750,   0.007,     0.14,     0.00,     0.00,     0.00,     -0.099,      -0.99,
       5,         0.1000,      0.1000,  -0.001,     0.12,     0.00,     0.00,     0.00,     -0.099,      -0.99,
       6,         0.1250,      0.1250,   0.003,     0.13,     0.00,     0.00,     0.00,     -0.099,      -0.99,
       7,         0.1500,      0.1500,   0.004,     0.12,     0.00,     0.00,     0.00,     -0.099,      -0.99,
       8,         0.1750,      0.1750,   0.002,     0.11,     0.00,     0.00,     0.00,     -0.099,      -0.99,
       9,         0.2000,      0.2000,   0.004,     0.12,     0.00,     0.00,     0.00,     -0.099,      -0.99,
      10,         0.2250,      0.2250,   0.004,     0.11,     0.00,     0.00,     0.00,     -0.099,      -0.99,
      11,         0.2500,      0.2500,   0.004,     0.10,     0.00,     0.00,     0.00,     -0.099,      -0.99,
      12,         0.2750,      0.2750,   0.002,     0.09,     0.00,     0.00,     0.00,     -0.099,      -0.99,
      13,         0.3000,      0.3000,   0.007,     0.11,     0.00,     0.00,     0.00,     -0.099,      -0.99,
      14,         0.3250,      0.3250,   0.002,     0.08,     0.00,     0.00,     0.00,     -0.099,      -0.99,
      15,         0.3500,      0.3500,   0.004,     0.11,     0.00,     0.00,     0.00,     -0.099,      -0.99,
      16,         0.3750,      0.3750,   0.004,     0.09,     0.00,     0.00,     0.00,     -0.099,      -0.99,
      17,         0.4000,      0.4000,   0.004,     0.11,     0.00,     0.00,     0.00,     -0.099,      -0.99,
      18,         0.4250,      0.4250,   0.006,     0.09,     0.00,     0.00,     0.00,     -0.099,      -0.99,
      19,         0.4500,      0.4500,   0.003,     0.08,     0.00,     0.00,     0.00,     -0.099,      -0.99,
      20,         0.4750,      0.4750,   0.006,     0.09,     0.00,     0.00,     0.00,     -0.099,      -0.99,
      21,         0.5000,      0.5000,   0.004,     0.08,     0.00,     0.00,     0.00,     -0.099,      -0.99,
      22,         0.5250,      0.5250,   0.005,     0.08,     0.00,     0.00,     0.00,     -0.099,      -0.99,
      23,         0.5500,      0.5500,   0.006,     0.08,     0.00,     0.00,     0.00,     -0.099,      -0.99,
      24,         0.5750,      0.5750,   0.004,     0.08,     0.00,     0.00,     0.00,     -0.099,      -0.99,
      25,         0.6000,      0.6000,   0.006,     0.09,     0.00,     0.00,     0.00,     -0.099,      -0.99,
      26,         0.6250,      0.6250,   0.003,     0.07,     0.00,     0.00,     0.00,     -0.099,      -0.99,
      27,         0.6500,      0.6500,   0.006,     0.08,     0.00,     0.00,     0.00,     -0.099,      -0.99,
      28,         0.6750,      0.6750,   0.006,     0.08,     0.00,     0.00,     0.00,     -0.099,      -0.99,
      29,         0.7000,      0.7000,   0.005,     0.07,     0.00,     0.00,     0.00,     -0.099,      -0.99,
      30,         0.7250,      0.7250,   0.006,     0.08,     0.00,     0.00,     0.00,     -0.099,      -0.99,
      31,         0.7500,      0.7500,   0.005,     0.07,     0.00,     0.00,     0.00,     -0.099,      -0.99,
      32,         0.7750,      0.7750,   0.006,     0.08,     0.00,     0.00,     0.00,     -0.099,      -0.99,
      33,         0.8000,      0.8000,   0.006,     0.08,     0.00,     0.00,     0.00,     -0.099,      -0.99,
      34,         0.8250,      0.8250,   0.005,     0.07,     0.00,     0.00,     0.00,     -0.099,      -0.99,
      35,         0.8500,      0.8500,   0.006,     0.07,     0.00,     0.00,     0.00,     -0.099,      -0.99,
      36,         0.8750,      0.8750,   0.005,     0.08,     0.00,     0.00,     0.00,     -0.099,      -0.99,
      37,         0.9000,      0.9000,   0.006,     0.07,     0.00,     0.00,     0.00,     -0.099,      -0.99,
      38,         0.9250,      0.9250,   0.005,     0.06,     0.00,     0.00,     0.00,     -0.099,      -0.99,
      39,         0.9500,      0.9500,   0.006,     0.08,     0.00,     0.00,     0.00,     -0.099,      -0.99,
      40,         0.9750,      0.9750,   0.007,     0.07,     0.00,     0.00,     0.00,     -0.099,      -0.99,
      41,         1.0000,      1.0000,   0.006,     0.07,     0.00,     0.00,     0.00,     -0.099,      -0.99,
      42,         1.0250,      1.0250,   0.006,     0.06,     0.00,     0.00,     0.00,     -0.099,      -0.99,
      43,         1.0500,      1.0500,   0.005,     0.06,     0.00,     0.00,     0.00,     -0.099,      -0.99,
      44,         1.0750,      1.0750,   0.007,     0.08,     0.00,     0.00,     0.00,     -0.099,      -0.99,
      45,         1.1000,      1.1000,   0.006,     0.06,     0.00,     0.00,     0.00,     -0.099,      -0.99,
      46,         1.1250,      1.1250,   0.006,     0.06,     0.00,     0.00,     0.00,     -0.099,      -0.99,
      47,         1.1500,      1.1500,   0.007,     0.06,     0.00,     0.00,     0.00,     -0.099,      -0.99,
      48,         1.1750,      1.1750,   0.006,     0.06,     0.00,     0.00,     0.00,     -0.099,      -0.99,
      49,         1.2000,      1.2000,   0.006,     0.06,     0.00,     0.00,     0.00,     -0.099,      -0.99,
      50,         1.2250,      1.2250,   0.007,     0.07,     0.00,     0.00,     0.00,     -0.099,      -0.99,
