C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40-7.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
"      ","Sec          ","Sec       ","mm    ","N      ","%      ","%      ","%      ","V        ","%        ",
       1,         0.0000,      0.0000,   0.025,    -0.01,     0.00,     0.00,     0.00,     -0.151,      -1.51,
       2,         0.0250,      0.0250,   0.004,    -0.02,     0.00,     0.00,     0.00,     -0.163,      -1.63,
       3,         0.0500,      0.0500,  -0.016,    -0.03,     0.00,     0.00,     0.00,     -0.153,      -1.53,
       4,         0.0750,      0.0750,   0.056,    -0.01,     0.00,     0.00,     0.00,     -0.150,      -1.50,
       5,         0.1000,      0.1000,   0.024,    -0.02,     0.00,     0.00,     0.00,     -0.150,      -1.50,
       6,         0.1250,      0.1250,   0.002,    -0.02,     0.00,     0.00,     0.00,     -0.150,      -1.50,
       7,         0.1500,      0.1500,   0.049,    -0.02,     0.00,     0.00,     0.00,     -0.150,      -1.50,
       8,         0.1750,      0.1750,   0.019,    -0.01,     0.00,     0.00,     0.00,     -0.150,      -1.50,
       9,         0.2000,      0.2000,   0.013,    -0.03,     0.00,     0.00,     0.00,     -0.150,      -1.50,
      10,         0.2250,      0.2250,   0.040,     0.00,     0.00,     0.00,     0.00,     -0.150,      -1.50,
      11,         0.2500,      0.2500,   0.019,    -0.03,     0.00,     0.00,     0.00,     -0.150,      -1.50,
      12,         0.2750,      0.2750,   0.018,    -0.03,     0.00,     0.00,     0.00,     -0.150,      -1.50,
      13,         0.3000,      0.3000,   0.037,    -0.01,     0.00,     0.00,     0.00,     -0.150,      -1.50,
      14,         0.3250,      0.3250,   0.017,    -0.02,     0.00,     0.00,     0.00,     -0.150,      -1.50,
      15,         0.3500,      0.3500,   0.025,    -0.01,     0.00,     0.00,     0.00,     -0.150,      -1.50,
      16,         0.3750,      0.3750,   0.034,    -0.03,     0.00,     0.00,     0.00,     -0.150,      -1.50,
      17,         0.4000,      0.4000,   0.013,    -0.03,     0.00,     0.00,     0.00,     -0.150,      -1.50,
      18,         0.4250,      0.4250,   0.032,    -0.01,     0.00,     0.00,     0.00,     -0.150,      -1.50,
      19,         0.4500,      0.4500,   0.028,    -0.02,     0.00,     0.00,     0.00,     -0.150,      -1.50,
      20,         0.4750,      0.4750,   0.015,    -0.02,     0.00,     0.00,     0.00,     -0.150,      -1.50,
      21,         0.5000,      0.5000,   0.035,    -0.02,     0.00,     0.00,     0.00,     -0.150,      -1.50,
      22,         0.5250,      0.5250,   0.020,    -0.03,     0.00,     0.00,     0.00,     -0.150,      -1.50,
      23,         0.5500,      0.5500,   0.023,    -0.03,     0.00,     0.00,     0.00,     -0.150,      -1.50,
      24,         0.5750,      0.5750,   0.032,    -0.02,     0.00,     0.00,     0.00,     -0.150,      -1.50,
      25,         0.6000,      0.6000,   0.018,    -0.03,     0.00,     0.00,     0.00,     -0.150,      -1.50,
      26,         0.6250,      0.6250,   0.028,    -0.01,     0.00,     0.00,     0.00,     -0.150,      -1.50,
      27,         0.6500,      0.6500,   0.027,    -0.03,     0.00,     0.00,     0.00,     -0.150,      -1.50,
      28,         0.6750,      0.6750,   0.020,    -0.03,     0.00,     0.00,     0.00,     -0.150,      -1.50,
      29,         0.7000,      0.7000,   0.029,    -0.02,     0.00,     0.00,     0.00,     -0.150,      -1.50,
      30,         0.7250,      0.7250,   0.025,    -0.02,     0.00,     0.00,     0.00,     -0.150,      -1.50,
      31,         0.7500,      0.7500,   0.022,    -0.03,     0.00,     0.00,     0.00,     -0.150,      -1.50,
      32,         0.7750,      0.7750,   0.027,    -0.03,     0.00,     0.00,     0.00,     -0.150,      -1.50,
      33,         0.8000,      0.8000,   0.024,    -0.03,     0.00,     0.00,     0.00,     -0.150,      -1.50,
      34,         0.8250,      0.8250,   0.025,    -0.03,     0.00,     0.00,     0.00,     -0.150,      -1.50,
      35,         0.8500,      0.8500,   0.025,    -0.01,     0.00,     0.00,     0.00,     -0.150,      -1.50,
      36,         0.8750,      0.8750,   0.025,    -0.03,     0.00,     0.00,     0.00,     -0.150,      -1.50,
      37,         0.9000,      0.9000,   0.026,    -0.03,     0.00,     0.00,     0.00,     -0.150,      -1.50,
      38,         0.9250,      0.9250,   0.023,    -0.03,     0.00,     0.00,     0.00,     -0.150,      -1.50,
      39,         0.9500,      0.9500,   0.025,    -0.01,     0.00,     0.00,     0.00,     -0.150,      -1.50,
      40,         0.9750,      0.9750,   0.027,    -0.03,     0.00,     0.00,     0.00,     -0.150,      -1.50,
      41,         1.0000,      1.0000,   0.021,    -0.03,     0.00,     0.00,     0.00,     -0.150,      -1.50,
      42,         1.0250,      1.0250,   0.028,    -0.03,     0.00,     0.00,     0.00,     -0.150,      -1.50,
      43,         1.0500,      1.0500,   0.026,    -0.03,     0.00,     0.00,     0.00,     -0.150,      -1.50,
      44,         1.0750,      1.0750,   0.020,    -0.01,     0.00,     0.00,     0.00,     -0.150,      -1.50,
      45,         1.1000,      1.1000,   0.031,    -0.03,     0.00,     0.00,     0.00,     -0.150,      -1.50,
      46,         1.1250,      1.1250,   0.024,    -0.03,     0.00,     0.00,     0.00,     -0.150,      -1.50,
      47,         1.1500,      1.1500,   0.021,    -0.03,     0.00,     0.00,     0.00,     -0.150,      -1.50,
      48,         1.1750,      1.1750,   0.031,    -0.04,     0.00,     0.00,     0.00,     -0.150,      -1.50,
      49,         1.2000,      1.2000,   0.022,    -0.03,     0.00,     0.00,     0.00,     -0.150,      -1.50,
      50,         1.2250,      1.2250,   0.023,    -0.03,     0.00,     0.00,     0.00,     -0.150,      -1.50,
      51,         1.2500,      1.2500,   0.028,    -0.03,     0.00,     0.00,     0.00,     -0.150,      -1.50,
      52,         1.2750,      1.2750,   0.022,    -0.03,     0.00,     0.00,     0.00,     -0.150,      -1.50,
      53,         1.3000,      1.3000,   0.026,    -0.03,     0.00,     0.00,     0.00,     -0.150,      -1.50,
